SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
50,4,9,2,66,Alaska,Copper River Census Area,X,2952,2964,2995,2993,3014,2937,2891,2898,2887,2880,2886,2919,12,31,-2,21,-77,-46,7,-11,-7,6,33,7,39,34,42,38,39,36,37,34,32,32,1,11,12,5,8,15,7,6,5,18,2,6,28,22,37,30,24,29,31,29,14,30,0,7,6,7,1,-1,3,7,3,3,3,6,-4,-30,-22,-112,-71,-25,-50,-39,-11,-1,6,3,-24,-15,-111,-72,-22,-43,-36,-8,2,0,0,0,-1,4,2,0,1,0,0,1,18,18,18,18,18,18,18,18,18,18,18,18,13.08944454,11.35604542,13.9836857,12.77096286,13.38366507,12.43738124,12.79170268,11.79122594,11.09954908,11.02497847,3.691894613,4.008016032,1.664724488,2.688623761,5.147563487,2.418379686,2.074330164,1.734003815,6.243496358,0.689061154,9.397549925,7.348029392,12.31896121,10.0823391,8.236101579,10.01900156,10.71737252,10.05722213,4.856052723,10.33591731,2.349387481,2.004008016,2.330614283,0.33607797,-0.343170899,1.036448437,2.420051858,1.040402289,1.040582726,1.033591731,-1.342507132,-10.02004008,-7.324787748,-37.64073265,-24.36513384,-8.637070306,-17.2860847,-13.52522976,-3.815469997,-0.344530577,1.006880349,-8.016032064,-4.994173464,-37.30465468,-24.70830474,-7.600621869,-14.86603284,-12.48482747,-2.77488727,0.689061154
50,4,9,2,68,Alaska,Denali Borough,1826,1827,1839,1878,1915,1948,1922,1940,2068,2103,2047,2125,2081,12,39,37,33,-26,18,128,35,-56,78,-44,9,19,21,23,17,16,22,21,8,21,14,3,5,7,10,6,7,8,9,13,8,0,6,14,14,13,11,9,14,12,-5,13,14,4,19,17,28,14,23,38,43,9,18,14,2,5,5,-5,-53,-14,74,-20,-60,47,-72,6,24,22,23,-39,9,112,23,-51,65,-58,0,1,1,-3,2,0,2,0,0,0,0,36,36,37,37,43,37,37,105,105,104,101,101,10.22329836,11.07302926,11.90784365,8.785529716,8.285862248,10.97804391,10.06952769,3.855421687,10.06711409,6.657156443,2.690341673,3.691009755,5.177323324,3.100775194,3.625064733,3.992015968,4.315511868,6.265060241,3.835091083,0,7.532956686,7.38201951,6.730520321,5.684754522,4.660797514,6.986027944,5.754015824,-2.409638554,6.232023011,6.657156443,10.22329836,8.963880833,14.49650531,7.235142119,11.91092698,18.96207585,20.6185567,4.337349398,8.628954938,6.657156443,2.690341673,2.636435539,-2.588661662,-27.39018088,-7.250129467,36.92614771,-9.590026373,-28.91566265,22.53116012,-34.23680456,12.91364003,11.60031637,11.90784365,-20.15503876,4.660797514,55.88822355,11.02853033,-24.57831325,31.16011505,-27.57964812
50,4,9,2,70,Alaska,Dillingham Census Area,4847,4847,4850,4947,4948,4976,4981,4987,4968,4934,5003,4932,4833,3,97,1,28,5,6,-19,-34,69,-71,-99,19,110,99,105,90,98,111,104,86,90,81,17,37,39,27,38,36,34,32,31,47,54,2,73,60,78,52,62,77,72,55,43,27,0,0,1,0,0,1,1,0,0,0,1,2,23,-61,-51,-47,-56,-99,-106,13,-114,-126,2,23,-60,-51,-47,-55,-98,-106,13,-114,-125,-1,1,1,1,0,-1,2,0,1,0,-1,52,52,52,52,52,52,52,48,52,52,52,52,22.45585383,20.01010611,21.16082225,18.07773426,19.66292135,22.30035158,21.0058574,17.309047,18.11776548,16.58986175,7.553332653,7.882769075,5.441354293,7.632821131,7.223113965,6.830738323,6.463340739,6.239307638,9.461499748,11.05990783,14.90252118,12.12733704,15.71946796,10.44491313,12.43980738,15.46961326,14.54251666,11.06973936,8.656265727,5.529953917,0,0.202122284,0,0,0.200642055,0.200904068,0,0,0,0.204813108,4.695314892,-12.32945932,-10.27811366,-9.440594557,-11.23595506,-19.88950276,-21.4098162,2.616483848,-22.9491696,-25.80645161,4.695314892,-12.12733704,-10.27811366,-9.440594557,-11.035313,-19.68859869,-21.4098162,2.616483848,-22.9491696,-25.6016385
50,4,9,2,90,Alaska,Fairbanks North Star Borough,97581,97585,98272,98151,100388,101046,99404,99812,100877,99911,98749,97088,95651,687,-121,2237,658,-1642,408,1065,-966,-1162,-1661,-1437,483,1775,1600,1712,1701,1698,1719,1614,1626,1433,1408,116,447,449,473,433,493,488,494,505,492,540,367,1328,1151,1239,1268,1205,1231,1120,1121,941,868,97,148,462,503,240,511,366,253,-6,74,88,196,-1610,570,-1073,-3235,-1314,-530,-2347,-2284,-2668,-2380,293,-1462,1032,-570,-2995,-803,-164,-2094,-2290,-2594,-2292,27,13,54,-11,85,6,-2,8,7,-8,-13,4313,4302,3173,4649,5023,4739,4877,4925,4824,4714,4818,4821,18.0732399,16.11774009,16.99812346,16.97181342,17.04682355,17.13098376,16.07665797,16.36967684,14.63461961,14.61043172,4.551401822,4.523040813,4.696327333,4.320279371,4.949401655,4.863246117,4.920612786,5.084063224,5.024586774,5.603432621,13.52183807,11.59469928,12.30179612,12.65153405,12.09742189,12.26773764,11.15604518,11.28561361,9.610032833,9.006999102,1.506951834,4.653997451,4.994191646,2.394612123,5.130110031,3.647434588,2.520070921,-0.060404712,0.755730531,0.913151983,-16.39319224,5.741944908,-10.65361359,-32.2773759,-13.19171151,-5.281804185,-23.37789111,-22.9940602,-27.24714942,-24.69661044,-14.88624041,10.39594236,-5.659421945,-29.88276378,-8.061601478,-1.634369597,-20.85782019,-23.05446491,-26.49141888,-23.78345846
50,4,9,2,100,Alaska,Haines Borough,2508,2508,2501,2575,2580,2561,2558,2519,2531,2526,2502,2561,2614,-7,74,5,-19,-3,-39,12,-5,-24,59,53,2,30,26,13,19,18,15,19,25,21,19,10,16,24,20,21,17,18,11,14,12,5,-8,14,2,-7,-2,1,-3,8,11,9,14,1,13,13,1,1,1,6,3,0,1,1,1,46,-10,-12,-2,-42,10,-16,-35,48,39,2,59,3,-11,-1,-41,16,-13,-35,49,40,-1,1,0,-1,0,1,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,11.82033097,10.08729389,5.057381832,7.423324868,7.090801655,5.940594059,7.514336563,9.944311854,8.29547699,7.342995169,6.304176517,9.311348206,7.780587434,8.204727486,6.696868229,7.128712871,4.350405379,5.568814638,4.740272566,1.93236715,5.516154452,0.775945684,-2.723205602,-0.781402618,0.393933425,-1.188118812,3.163931185,4.375497216,3.555204424,5.410628019,5.12214342,5.043646945,0.389029372,0.390701309,0.393933425,2.376237624,1.186474194,0,0.395022714,0.38647343,18.12450749,-3.879728419,-4.668352461,-0.781402618,-16.54520386,3.96039604,-6.327862369,-13.9220366,18.96109026,15.07246377,23.24665091,1.163918526,-4.279323089,-0.390701309,-16.15127044,6.336633663,-5.141388175,-13.9220366,19.35611298,15.4589372
50,4,9,2,105,Alaska,Hoonah-Angoon Census Area,2150,2095,2100,2079,2107,2109,2091,2126,2115,2135,2139,2144,2141,5,-21,28,2,-18,35,-11,20,4,5,-3,4,32,17,19,27,18,18,29,6,25,19,0,17,13,8,11,23,14,14,16,10,23,4,15,4,11,16,-5,4,15,-10,15,-4,0,2,3,1,2,9,12,12,5,8,7,0,-37,20,-10,-37,31,-26,-8,8,-17,-6,0,-35,23,-9,-35,40,-14,4,13,-9,1,1,-1,1,0,1,0,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.31466858,8.12231247,9.013282732,12.85714286,8.536874555,8.488564018,13.64705882,2.80767431,11.67406024,8.868144691,8.135917684,6.211180124,3.795066414,5.238095238,10.9082286,6.602216458,6.588235294,7.487131493,4.669624095,10.73512252,7.178750897,1.911132346,5.218216319,7.619047619,-2.371354043,1.88634756,7.058823529,-4.679457183,7.004436143,-1.86697783,0.957166786,1.433349259,0.474383302,0.952380952,4.268437278,5.659042679,5.647058824,2.339728592,3.735699276,3.267211202,-17.70758555,9.55566173,-4.743833017,-17.61904762,14.70239507,-12.26125914,-3.764705882,3.743565746,-7.938360962,-2.800466744,-16.75041876,10.98901099,-4.269449715,-16.66666667,18.97083235,-6.602216458,1.882352941,6.083294338,-4.202661686,0.466744457
50,4,9,2,110,Alaska,Juneau City and Borough,31275,31276,31387,32165,32391,32605,32501,32644,32456,32106,32044,32038,31849,111,778,226,214,-104,143,-188,-350,-62,-6,-189,101,410,365,400,406,382,382,356,331,324,315,61,157,184,181,178,200,203,181,205,167,200,40,253,181,219,228,182,179,175,126,157,115,8,68,86,107,45,94,86,101,27,41,35,61,454,-35,-108,-380,-132,-456,-632,-213,-205,-339,69,522,51,-1,-335,-38,-370,-531,-186,-164,-304,2,3,-6,-4,3,-1,3,6,-2,1,0,887,887,899,885,889,1029,1061,1038,973,987,992,995,12.90281974,11.30801165,12.30844975,12.47196879,11.7276844,11.73579109,11.02815898,10.31956352,10.11204394,9.861161113,4.940835851,5.700477105,5.569573512,5.468006021,6.140148899,6.23655914,5.607013414,6.39127046,5.212072033,6.261054675,7.961983887,5.607534544,6.738876239,7.003962768,5.587535498,5.499231951,5.421145566,3.928293063,4.899971911,3.600106438,2.139979859,2.66435343,3.292510308,1.382361073,2.885869982,2.642089094,3.128775441,0.841777085,1.279610499,1.095684568,14.28751259,-1.084329884,-3.323281433,-11.67327128,-4.052498273,-14.00921659,-19.57807999,-6.640685892,-6.398052495,-10.61248767,16.42749245,1.580023545,-0.030771124,-10.29091021,-1.166628291,-11.3671275,-16.44930454,-5.798908807,-5.118441996,-9.516803105
50,4,9,2,122,Alaska,Kenai Peninsula Borough,55400,55397,55554,56311,56920,57039,57594,58075,58515,58594,58609,58914,59414,157,757,609,119,555,481,440,79,15,305,500,183,711,716,714,711,702,748,696,704,674,680,108,389,346,393,393,442,481,436,485,475,550,75,322,370,321,318,260,267,260,219,199,130,7,28,32,88,28,66,68,93,27,44,35,75,407,209,-294,211,159,106,-274,-229,61,335,82,435,241,-206,239,225,174,-181,-202,105,370,0,0,-2,4,-2,-4,-1,0,-2,1,0,1722,1722,1717,1729,1575,1740,1722,1689,1646,1691,1705,1704,12.71175077,12.64671336,12.53082249,12.4048049,12.13808367,12.83128913,11.88636228,12.01334437,11.47009522,11.49347576,6.954811603,6.111400588,6.89721742,6.856664311,7.642497125,8.251136461,7.44605453,8.276238663,8.083524076,9.296193631,5.756939168,6.535312768,5.633605069,5.548140588,4.495586544,4.580152672,4.440307748,3.737105706,3.386571139,2.197282131,0.500603406,0.565216239,1.544415097,0.488515524,1.141187354,1.16648083,1.588263925,0.46073906,0.748789599,0.591575958,7.276628079,3.691568563,-5.159750437,3.681313409,2.749224079,1.818337765,-4.679401242,-3.907749802,1.038094671,5.66222703,7.777231484,4.256784803,-3.61533534,4.169828932,3.890411433,2.984818595,-3.091137317,-3.447010742,1.78688427,6.253802988
50,4,9,2,130,Alaska,Ketchikan Gateway Borough,13477,13534,13584,13688,13743,13748,13826,13737,13760,13874,13881,13905,13747,50,104,55,5,78,-89,23,114,7,24,-158,43,188,188,173,175,166,167,138,162,133,135,14,104,110,84,94,102,85,97,106,80,101,29,84,78,89,81,64,82,41,56,53,34,4,40,57,57,23,41,44,61,25,36,26,15,-19,-80,-142,-24,-197,-104,13,-74,-65,-217,19,21,-23,-85,-1,-156,-60,74,-49,-29,-191,2,-1,0,1,-2,3,1,-1,0,0,-1,246,246,284,276,285,283,286,277,260,280,265,264,13.78703432,13.70711968,12.58593722,12.6931167,12.04513297,12.14677965,9.987696316,11.67357233,9.573166343,9.764212354,7.62687005,8.020123218,6.111090903,6.818016973,7.401226282,6.182492636,7.020337266,7.638263376,5.758295545,7.30507739,6.160164271,5.686996464,6.474846313,5.875099732,4.643906687,5.964287013,2.96735905,4.035308953,3.814870798,2.459134963,2.933411558,4.155882031,4.146811684,1.668238195,2.975002721,3.200349129,4.41485127,1.801477211,2.591232995,1.880514972,-1.39337049,-5.832816886,-10.33065367,-1.740770291,-14.29452527,-7.564461578,0.940869943,-5.332372545,-4.67861513,-15.69506726,1.540041068,-1.676934855,-6.183841985,-0.072532095,-11.31952255,-4.364112449,5.355721213,-3.530895334,-2.087382135,-13.81455229
50,4,9,2,150,Alaska,Kodiak Island Borough,13592,13606,13653,13807,14037,14091,13899,13760,13722,13605,13389,13209,12992,47,154,230,54,-192,-139,-38,-117,-216,-180,-217,66,219,218,222,238,221,201,194,181,143,145,11,62,66,57,62,60,48,63,67,56,64,55,157,152,165,176,161,153,131,114,87,81,30,46,114,122,59,107,119,201,54,105,83,-38,-49,-39,-238,-438,-413,-312,-452,-385,-372,-379,-8,-3,75,-116,-379,-306,-193,-251,-331,-267,-296,0,0,3,5,11,6,2,3,1,0,-2,350,350,350,345,368,390,391,386,385,390,387,388,15.95047342,15.65866973,15.78498294,17.0060736,15.9803319,14.62775635,14.19841183,13.41038749,10.75268817,11.06827984,4.515659141,4.740698176,4.052901024,4.430153626,4.338551647,3.493195546,4.610824459,4.964066089,4.210842921,4.885309721,11.43481428,10.91797156,11.73208191,12.57591997,11.64178025,11.1345608,9.587587368,8.446321405,6.541845252,6.182970116,3.35032775,8.188478667,8.674630262,4.215791354,7.73708377,8.660213958,14.71072566,4.000889087,7.895330476,6.335636044,-3.568827385,-2.801321649,-16.92263936,-31.29689175,-29.86369717,-22.70577105,-33.0808358,-28.52485738,-27.97202797,-28.9301935,-0.218499636,5.387157018,-8.248009101,-27.08110039,-22.1266134,-14.04555709,-18.37011015,-24.52396829,-20.0766975,-22.59455746
50,4,9,2,158,Alaska,Kusilvak Census Area,7459,7459,7469,7656,7800,7980,8107,8201,8180,8247,8349,8384,8328,10,187,144,180,127,94,-21,67,102,35,-56,57,245,242,227,236,222,217,233,235,243,234,8,63,57,68,52,53,62,69,60,82,109,49,182,185,159,184,169,155,164,175,161,125,0,3,0,5,3,14,16,21,11,12,10,-42,3,-42,17,-61,-91,-192,-119,-84,-139,-189,-42,6,-42,22,-58,-77,-176,-98,-73,-127,-179,3,-1,1,-1,1,2,0,1,0,1,-2,9,9,10,10,18,31,16,18,9,13,9,9,32.39669422,31.31469979,28.77059569,29.34046124,27.2259014,26.49410903,28.36793085,28.32007713,29.04440328,28.00382958,8.330578512,7.375776398,8.618504436,6.464847392,6.499877361,7.569745437,8.400803555,7.23065799,9.800992052,13.04451891,24.0661157,23.9389234,20.15209126,22.87561385,20.72602404,18.92436359,19.96712729,21.08941914,19.24341122,14.95931068,0.396694215,0,0.633713562,0.372971965,1.716948737,1.953482693,2.556766299,1.325620632,1.43429152,1.196744854,0.396694215,-5.434782609,2.154626109,-7.583763287,-11.16016679,-23.44179232,-14.48834236,-10.12292119,-16.61387677,-22.61847774,0.79338843,-5.434782609,2.788339671,-7.210791322,-9.443218052,-21.48830963,-11.93157606,-8.797300554,-15.17958525,-21.42173289
50,4,9,2,164,Alaska,Lake and Peninsula Borough,1631,1635,1641,1652,1651,1670,1648,1597,1595,1606,1586,1583,1493,6,11,-1,19,-22,-51,-2,11,-20,-3,-90,12,22,37,22,39,32,31,40,36,24,26,1,11,15,9,12,19,12,18,8,8,16,11,11,22,13,27,13,19,22,28,16,10,0,1,2,7,2,7,4,3,1,1,0,-5,0,-27,-2,-51,-72,-25,-15,-49,-21,-98,-5,1,-25,5,-49,-65,-21,-12,-48,-20,-98,0,-1,2,1,0,1,0,1,0,1,-2,37,37,37,37,37,37,37,37,37,37,37,37,13.36167628,22.40387527,13.24902138,23.50813743,19.72265023,19.4235589,24.99218994,22.55639098,15.14673399,16.90507152,6.680838142,9.082652134,5.420054201,7.233273056,11.71032358,7.518796993,11.24648547,5.012531328,5.048911329,10.40312094,6.680838142,13.32122313,7.828967179,16.27486438,8.012326656,11.90476191,13.74570447,17.54385965,10.09782266,6.501950585,0.607348922,1.211020285,4.215597712,1.205545509,4.314329738,2.506265664,1.874414246,0.626566416,0.631113916,0,0,-16.34877384,-1.204456489,-30.74141049,-44.37596302,-15.6641604,-9.372071228,-30.70175439,-13.25339224,-63.71911573,0.607348922,-15.13775356,3.011141223,-29.53586498,-40.06163328,-13.15789474,-7.497656982,-30.07518797,-12.62227832,-63.71911573
50,4,9,2,170,Alaska,Matanuska-Susitna Borough,88995,88981,89731,91741,93718,95940,98185,101162,104258,106426,107325,108578,110213,750,2010,1977,2222,2245,2977,3096,2168,899,1253,1635,321,1338,1315,1348,1379,1511,1541,1426,1376,1379,1372,100,519,520,557,523,584,614,582,617,675,721,221,819,795,791,856,927,927,844,759,704,651,13,24,79,120,73,100,111,170,55,70,73,482,1162,1080,1275,1295,1930,2052,1156,86,477,912,495,1186,1159,1395,1368,2030,2163,1326,141,547,985,34,5,23,36,21,20,6,-2,-1,2,-1,1370,1370,1368,1322,2158,2493,2410,2286,2078,2020,2101,2101,14.74607653,14.18103193,14.21506079,14.20734063,15.15949575,15.00340765,13.53686089,12.87479357,12.77425511,12.54164934,5.719890672,5.607708442,5.87373061,5.388280747,5.85913006,5.9779963,5.524861879,5.773072407,6.252807974,6.590764702,9.026185858,8.573323484,8.341330184,8.819059884,9.300365694,9.025411352,8.011999013,7.101721162,6.521447131,5.950884634,0.264503615,0.851940321,1.265435679,0.752092724,1.003275695,1.080712686,1.61379127,0.514617476,0.648439345,0.6673035,12.80638335,11.64677907,13.44525409,13.34191887,19.36322092,19.97858047,10.97378064,0.804674598,4.418650968,8.336723174,13.07088697,12.49871939,14.71068977,14.09401159,20.36649661,21.05929316,12.58757191,1.319292074,5.067090314,9.004026674
50,4,9,2,180,Alaska,Nome Census Area,9492,9492,9543,9775,9825,9851,9812,9901,9983,10038,10073,10040,9909,51,232,50,26,-39,89,82,55,35,-33,-131,55,262,254,204,199,245,223,222,186,163,167,29,89,72,64,65,56,71,72,84,90,113,26,173,182,140,134,189,152,150,102,73,54,0,4,4,9,5,9,8,11,3,5,4,22,55,-139,-124,-182,-109,-78,-104,-69,-111,-189,22,59,-135,-115,-177,-100,-70,-93,-66,-106,-185,3,0,3,1,4,0,0,-2,-1,0,0,219,219,191,197,190,187,168,186,174,181,186,188,27.12496118,25.91836735,20.73592194,20.24106189,24.85669355,22.43009455,22.17671445,18.49733976,16.20842241,16.74269387,9.214204369,7.346938776,6.505387274,6.611402126,5.681529955,7.141420237,7.19244793,8.353637313,8.949435688,11.32888867,17.91075681,18.57142857,14.23053466,13.62965977,19.1751636,15.28867431,14.98426652,10.14370245,7.258986725,5.413805203,0.414121545,0.408163265,0.914820085,0.508569394,0.913103029,0.804667069,1.098846212,0.29834419,0.497190872,0.401022608,5.694171239,-14.18367347,-12.60418784,-18.51192595,-11.05869223,-7.845503923,-10.38909145,-6.861916364,-11.03763735,-18.94831821,6.108292784,-13.7755102,-11.68936776,-18.00335656,-10.14558921,-7.040836854,-9.290245242,-6.563572174,-10.54044648,-18.5472956
50,4,9,2,185,Alaska,North Slope Borough,9430,9018,9067,9145,9287,9383,9370,9382,9292,9401,9455,9433,9294,49,78,142,96,-13,12,-90,109,54,-22,-139,49,174,175,177,173,172,155,163,162,144,144,5,45,33,50,45,44,63,64,36,47,71,44,129,142,127,128,128,92,99,126,97,73,2,20,23,21,13,7,18,17,0,5,7,3,-71,-23,-52,-157,-124,-202,-7,-74,-125,-218,5,-51,0,-31,-144,-117,-184,10,-74,-120,-211,0,0,0,0,3,1,2,0,2,1,-1,2240,2240,2241,2240,2240,2238,2240,2239,2240,2239,2239,2240,19.10828026,18.98871528,18.96089984,18.45038127,18.3447099,16.60062119,17.4396833,17.18285957,15.24777637,15.37886474,4.941796618,3.580729167,5.356186395,4.799232123,4.692832765,6.747349256,6.847483015,3.818413237,4.976704786,7.582634699,14.16648364,15.40798611,13.60471344,13.65114915,13.65187713,9.853271929,10.59220029,13.36444633,10.27107158,7.796230042,2.196354052,2.495659722,2.249598286,1.386444836,0.746587031,1.927814073,1.818862676,0,0.529436679,0.747583703,-7.797056886,-2.495659722,-5.570433851,-16.74398763,-13.22525597,-21.63435793,-0.748943455,-7.848960543,-13.23591698,-23.28189245,-5.600702833,0,-3.320835565,-15.35754279,-12.47866894,-19.70654386,1.069919221,-7.848960543,-12.7064803,-22.53430875
50,4,9,2,188,Alaska,Northwest Arctic Borough,7523,7523,7562,7711,7715,7735,7785,7787,7709,7805,7715,7673,7644,39,149,4,20,50,2,-78,96,-90,-42,-29,57,214,183,195,178,159,181,193,150,175,158,1,44,56,38,39,45,56,59,57,73,89,56,170,127,157,139,114,125,134,93,102,69,1,6,2,6,14,9,9,9,4,5,5,-18,-27,-129,-144,-106,-122,-212,-47,-188,-150,-102,-17,-21,-127,-138,-92,-113,-203,-38,-184,-145,-97,0,0,4,1,3,1,0,0,1,1,-1,382,382,386,386,386,385,385,384,401,399,400,400,28.02330911,23.72617659,25.24271845,22.93814433,20.42126894,23.36086732,24.88075287,19.32989691,22.7449961,20.6306718,5.761801873,7.260469338,4.919093851,5.025773196,5.779604418,7.227671657,7.60603326,7.345360825,9.487912659,11.62107462,22.26150724,16.46570725,20.3236246,17.91237113,14.64166453,16.13319566,17.27471961,11.98453608,13.25708344,9.00959718,0.785700255,0.259302476,0.776699029,1.804123711,1.155920884,1.161590088,1.160242362,0.515463918,0.649857032,0.652869361,-3.535651149,-16.72500972,-18.6407767,-13.65979381,-15.66914976,-27.36189985,-6.059043445,-24.22680412,-19.49571094,-13.31853496,-2.749950894,-16.46570725,-17.86407767,-11.8556701,-14.51322887,-26.20030976,-4.898801083,-23.71134021,-18.84585391,-12.6656656
50,4,9,2,195,Alaska,Petersburg Borough,3815,3207,3219,3255,3276,3288,3256,3251,3262,3284,3256,3294,3296,12,36,21,12,-32,-5,11,22,-28,38,2,14,45,38,39,40,40,32,35,36,22,26,3,19,20,13,14,16,26,19,28,17,38,11,26,18,26,26,24,6,16,8,5,-12,1,8,15,17,5,6,13,22,9,11,10,0,3,-11,-32,-63,-36,-9,-16,-45,22,2,1,11,4,-15,-58,-30,4,6,-36,33,12,0,-1,-1,1,0,1,1,0,0,0,2,43,43,43,44,43,43,43,43,44,43,43,43,13.90176089,11.63680906,11.88299817,12.22493888,12.29445213,9.826500845,10.69355332,11.00917431,6.717557252,7.890743551,5.869632376,6.12463635,3.960999391,4.278728606,4.917780851,7.984031936,5.8050718,8.562691132,5.190839695,11.53262519,8.032128514,5.512172715,7.921998781,7.946210269,7.376671277,1.842468908,4.888481515,2.44648318,1.526717557,-3.641881639,2.471424158,4.593477262,5.179768434,1.528117359,1.844167819,3.992015968,6.721662084,2.752293578,3.358778626,3.034901366,0.926784059,-3.368549992,-9.750152346,-19.25427873,-11.06500692,-2.763703363,-4.888481515,-13.76146789,6.717557252,0.606980273,3.398208218,1.22492727,-4.570383912,-17.72616137,-9.220839096,1.228312606,1.833180568,-11.00917431,10.07633588,3.641881639
50,4,9,2,198,Alaska,Prince of Wales-Hyder Census Area,5559,6168,6211,6375,6421,6443,6461,6508,6521,6441,6372,6211,6147,43,164,46,22,18,47,13,-80,-69,-161,-64,18,83,87,81,71,77,81,59,78,57,64,3,47,35,40,53,31,62,59,62,61,57,15,36,52,41,18,46,19,0,16,-4,7,0,1,0,1,2,4,5,6,4,4,5,26,127,-6,-19,0,-3,-11,-85,-90,-160,-76,26,128,-6,-18,2,1,-6,-79,-86,-156,-71,2,0,0,-1,-2,0,0,-1,1,-1,0,50,50,50,50,50,50,50,50,50,50,50,50,13.18925791,13.59799938,12.59328358,11.00433974,11.87446989,12.43380152,9.103533405,12.17513463,9.059842645,10.35766305,7.468615923,5.470459519,6.218905473,8.21450713,4.780630735,9.517230793,9.103533405,9.677671115,9.695621076,9.224793656,5.720641983,8.127539856,6.37437811,2.78983261,7.093839155,2.916570727,0,2.497463514,-0.635778431,1.132869396,0.158906722,0,0.155472637,0.309981401,0.616855579,0.767518612,0.925783058,0.624365878,0.635778431,0.809192426,20.18115366,-0.93779306,-2.9539801,0,-0.462641684,-1.688540947,-13.11525999,-14.04823226,-25.43113725,-12.29972487,20.34006039,-0.93779306,-2.798507463,0.309981401,0.154213895,-0.921022335,-12.18947693,-13.42386639,-24.79535882,-11.49053245
