year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2016,ARIZONA,AZ,LA PAZ,4012,PRESIDENT,OTHER,OTHER,373,5951,20191203,TOTAL
2016,ARIZONA,AZ,MARICOPA,4013,PRESIDENT,HILLARY CLINTON,DEMOCRAT,702907,1567834,20191203,TOTAL
2016,ARIZONA,AZ,MARICOPA,4013,PRESIDENT,DONALD TRUMP,REPUBLICAN,747361,1567834,20191203,TOTAL
2016,ARIZONA,AZ,MARICOPA,4013,PRESIDENT,OTHER,OTHER,117566,1567834,20191203,TOTAL
2016,ARIZONA,AZ,MOHAVE,4015,PRESIDENT,HILLARY CLINTON,DEMOCRAT,17455,79943,20191203,TOTAL
2016,ARIZONA,AZ,MOHAVE,4015,PRESIDENT,DONALD TRUMP,REPUBLICAN,58282,79943,20191203,TOTAL
2016,ARIZONA,AZ,MOHAVE,4015,PRESIDENT,OTHER,OTHER,4206,79943,20191203,TOTAL
2016,ARIZONA,AZ,NAVAJO,4017,PRESIDENT,HILLARY CLINTON,DEMOCRAT,16459,40294,20191203,TOTAL
2016,ARIZONA,AZ,NAVAJO,4017,PRESIDENT,DONALD TRUMP,REPUBLICAN,20577,40294,20191203,TOTAL
2016,ARIZONA,AZ,NAVAJO,4017,PRESIDENT,OTHER,OTHER,3258,40294,20191203,TOTAL
2016,ARIZONA,AZ,PIMA,4019,PRESIDENT,HILLARY CLINTON,DEMOCRAT,224661,421640,20191203,TOTAL
2016,ARIZONA,AZ,PIMA,4019,PRESIDENT,DONALD TRUMP,REPUBLICAN,167428,421640,20191203,TOTAL
2016,ARIZONA,AZ,PIMA,4019,PRESIDENT,OTHER,OTHER,29551,421640,20191203,TOTAL
2016,ARIZONA,AZ,PINAL,4021,PRESIDENT,HILLARY CLINTON,DEMOCRAT,47892,129546,20191203,TOTAL
2016,ARIZONA,AZ,PINAL,4021,PRESIDENT,DONALD TRUMP,REPUBLICAN,72819,129546,20191203,TOTAL
2016,ARIZONA,AZ,PINAL,4021,PRESIDENT,OTHER,OTHER,8835,129546,20191203,TOTAL
2016,ARIZONA,AZ,SANTA CRUZ,4023,PRESIDENT,HILLARY CLINTON,DEMOCRAT,11690,16433,20191203,TOTAL
2016,ARIZONA,AZ,SANTA CRUZ,4023,PRESIDENT,DONALD TRUMP,REPUBLICAN,3897,16433,20191203,TOTAL
2016,ARIZONA,AZ,SANTA CRUZ,4023,PRESIDENT,OTHER,OTHER,846,16433,20191203,TOTAL
2016,ARIZONA,AZ,YAVAPAI,4025,PRESIDENT,HILLARY CLINTON,DEMOCRAT,35590,114450,20191203,TOTAL
2016,ARIZONA,AZ,YAVAPAI,4025,PRESIDENT,DONALD TRUMP,REPUBLICAN,71330,114450,20191203,TOTAL
2016,ARIZONA,AZ,YAVAPAI,4025,PRESIDENT,OTHER,OTHER,7530,114450,20191203,TOTAL
2016,ARIZONA,AZ,YUMA,4027,PRESIDENT,HILLARY CLINTON,DEMOCRAT,24605,53010,20191203,TOTAL
2016,ARIZONA,AZ,YUMA,4027,PRESIDENT,DONALD TRUMP,REPUBLICAN,25165,53010,20191203,TOTAL
2016,ARIZONA,AZ,YUMA,4027,PRESIDENT,OTHER,OTHER,3240,53010,20191203,TOTAL
2016,ARKANSAS,AR,ARKANSAS,5001,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1939,6212,20191203,TOTAL
2016,ARKANSAS,AR,ARKANSAS,5001,PRESIDENT,DONALD TRUMP,REPUBLICAN,3826,6212,20191203,TOTAL
2016,ARKANSAS,AR,ARKANSAS,5001,PRESIDENT,OTHER,OTHER,447,6212,20191203,TOTAL
2016,ARKANSAS,AR,ASHLEY,5003,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2408,8083,20191203,TOTAL
2016,ARKANSAS,AR,ASHLEY,5003,PRESIDENT,DONALD TRUMP,REPUBLICAN,5338,8083,20191203,TOTAL
2016,ARKANSAS,AR,ASHLEY,5003,PRESIDENT,OTHER,OTHER,337,8083,20191203,TOTAL
2016,ARKANSAS,AR,BAXTER,5005,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4169,19766,20191203,TOTAL
2016,ARKANSAS,AR,BAXTER,5005,PRESIDENT,DONALD TRUMP,REPUBLICAN,14682,19766,20191203,TOTAL
2016,ARKANSAS,AR,BAXTER,5005,PRESIDENT,OTHER,OTHER,915,19766,20191203,TOTAL
2016,ARKANSAS,AR,BENTON,5007,PRESIDENT,HILLARY CLINTON,DEMOCRAT,28005,96824,20191203,TOTAL
2016,ARKANSAS,AR,BENTON,5007,PRESIDENT,DONALD TRUMP,REPUBLICAN,60871,96824,20191203,TOTAL
2016,ARKANSAS,AR,BENTON,5007,PRESIDENT,OTHER,OTHER,7948,96824,20191203,TOTAL
2016,ARKANSAS,AR,BOONE,5009,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2926,16111,20191203,TOTAL
2016,ARKANSAS,AR,BOONE,5009,PRESIDENT,DONALD TRUMP,REPUBLICAN,12235,16111,20191203,TOTAL
2016,ARKANSAS,AR,BOONE,5009,PRESIDENT,OTHER,OTHER,950,16111,20191203,TOTAL
2016,ARKANSAS,AR,BRADLEY,5011,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1317,3653,20191203,TOTAL
2016,ARKANSAS,AR,BRADLEY,5011,PRESIDENT,DONALD TRUMP,REPUBLICAN,2164,3653,20191203,TOTAL
2016,ARKANSAS,AR,BRADLEY,5011,PRESIDENT,OTHER,OTHER,172,3653,20191203,TOTAL
2016,ARKANSAS,AR,CALHOUN,5013,PRESIDENT,HILLARY CLINTON,DEMOCRAT,639,2269,20191203,TOTAL
2016,ARKANSAS,AR,CALHOUN,5013,PRESIDENT,DONALD TRUMP,REPUBLICAN,1556,2269,20191203,TOTAL
2016,ARKANSAS,AR,CALHOUN,5013,PRESIDENT,OTHER,OTHER,74,2269,20191203,TOTAL
2016,ARKANSAS,AR,CARROLL,5015,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3342,10758,20191203,TOTAL
2016,ARKANSAS,AR,CARROLL,5015,PRESIDENT,DONALD TRUMP,REPUBLICAN,6786,10758,20191203,TOTAL
2016,ARKANSAS,AR,CARROLL,5015,PRESIDENT,OTHER,OTHER,630,10758,20191203,TOTAL
2016,ARKANSAS,AR,CHICOT,5017,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2350,4176,20191203,TOTAL
2016,ARKANSAS,AR,CHICOT,5017,PRESIDENT,DONALD TRUMP,REPUBLICAN,1716,4176,20191203,TOTAL
2016,ARKANSAS,AR,CHICOT,5017,PRESIDENT,OTHER,OTHER,110,4176,20191203,TOTAL
2016,ARKANSAS,AR,CLARK,5019,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3620,8526,20191203,TOTAL
2016,ARKANSAS,AR,CLARK,5019,PRESIDENT,DONALD TRUMP,REPUBLICAN,4404,8526,20191203,TOTAL
2016,ARKANSAS,AR,CLARK,5019,PRESIDENT,OTHER,OTHER,502,8526,20191203,TOTAL
2016,ARKANSAS,AR,CLAY,5021,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1199,5200,20191203,TOTAL
2016,ARKANSAS,AR,CLAY,5021,PRESIDENT,DONALD TRUMP,REPUBLICAN,3781,5200,20191203,TOTAL
2016,ARKANSAS,AR,CLAY,5021,PRESIDENT,OTHER,OTHER,220,5200,20191203,TOTAL
2016,ARKANSAS,AR,CLEBURNE,5023,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2101,12085,20191203,TOTAL
2016,ARKANSAS,AR,CLEBURNE,5023,PRESIDENT,DONALD TRUMP,REPUBLICAN,9458,12085,20191203,TOTAL
2016,ARKANSAS,AR,CLEBURNE,5023,PRESIDENT,OTHER,OTHER,526,12085,20191203,TOTAL
2016,ARKANSAS,AR,CLEVELAND,5025,PRESIDENT,HILLARY CLINTON,DEMOCRAT,723,3354,20191203,TOTAL
2016,ARKANSAS,AR,CLEVELAND,5025,PRESIDENT,DONALD TRUMP,REPUBLICAN,2462,3354,20191203,TOTAL
2016,ARKANSAS,AR,CLEVELAND,5025,PRESIDENT,OTHER,OTHER,169,3354,20191203,TOTAL
2016,ARKANSAS,AR,COLUMBIA,5027,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3140,8887,20191203,TOTAL
2016,ARKANSAS,AR,COLUMBIA,5027,PRESIDENT,DONALD TRUMP,REPUBLICAN,5456,8887,20191203,TOTAL
2016,ARKANSAS,AR,COLUMBIA,5027,PRESIDENT,OTHER,OTHER,291,8887,20191203,TOTAL
2016,ARKANSAS,AR,CONWAY,5029,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2656,7927,20191203,TOTAL
2016,ARKANSAS,AR,CONWAY,5029,PRESIDENT,DONALD TRUMP,REPUBLICAN,4849,7927,20191203,TOTAL
2016,ARKANSAS,AR,CONWAY,5029,PRESIDENT,OTHER,OTHER,422,7927,20191203,TOTAL
2016,ARKANSAS,AR,CRAIGHEAD,5031,PRESIDENT,HILLARY CLINTON,DEMOCRAT,10538,35573,20191203,TOTAL
2016,ARKANSAS,AR,CRAIGHEAD,5031,PRESIDENT,DONALD TRUMP,REPUBLICAN,22892,35573,20191203,TOTAL
2016,ARKANSAS,AR,CRAIGHEAD,5031,PRESIDENT,OTHER,OTHER,2143,35573,20191203,TOTAL
2016,ARKANSAS,AR,CRAWFORD,5033,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4488,22450,20191203,TOTAL
2016,ARKANSAS,AR,CRAWFORD,5033,PRESIDENT,DONALD TRUMP,REPUBLICAN,16686,22450,20191203,TOTAL
2016,ARKANSAS,AR,CRAWFORD,5033,PRESIDENT,OTHER,OTHER,1276,22450,20191203,TOTAL
2016,ARKANSAS,AR,CRITTENDEN,5035,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8410,15952,20191203,TOTAL
2016,ARKANSAS,AR,CRITTENDEN,5035,PRESIDENT,DONALD TRUMP,REPUBLICAN,6964,15952,20191203,TOTAL
2016,ARKANSAS,AR,CRITTENDEN,5035,PRESIDENT,OTHER,OTHER,578,15952,20191203,TOTAL
2016,ARKANSAS,AR,CROSS,5037,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1999,6874,20191203,TOTAL
2016,ARKANSAS,AR,CROSS,5037,PRESIDENT,DONALD TRUMP,REPUBLICAN,4584,6874,20191203,TOTAL
2016,ARKANSAS,AR,CROSS,5037,PRESIDENT,OTHER,OTHER,291,6874,20191203,TOTAL
2016,ARKANSAS,AR,DALLAS,5039,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1165,2771,20191203,TOTAL
2016,ARKANSAS,AR,DALLAS,5039,PRESIDENT,DONALD TRUMP,REPUBLICAN,1509,2771,20191203,TOTAL
2016,ARKANSAS,AR,DALLAS,5039,PRESIDENT,OTHER,OTHER,97,2771,20191203,TOTAL
2016,ARKANSAS,AR,DESHA,5041,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2228,4257,20191203,TOTAL
2016,ARKANSAS,AR,DESHA,5041,PRESIDENT,DONALD TRUMP,REPUBLICAN,1919,4257,20191203,TOTAL
2016,ARKANSAS,AR,DESHA,5041,PRESIDENT,OTHER,OTHER,110,4257,20191203,TOTAL
2016,ARKANSAS,AR,DREW,5043,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2365,6595,20191203,TOTAL
2016,ARKANSAS,AR,DREW,5043,PRESIDENT,DONALD TRUMP,REPUBLICAN,3968,6595,20191203,TOTAL
2016,ARKANSAS,AR,DREW,5043,PRESIDENT,OTHER,OTHER,262,6595,20191203,TOTAL
2016,ARKANSAS,AR,FAULKNER,5045,PRESIDENT,HILLARY CLINTON,DEMOCRAT,14629,47527,20191203,TOTAL
2016,ARKANSAS,AR,FAULKNER,5045,PRESIDENT,DONALD TRUMP,REPUBLICAN,29346,47527,20191203,TOTAL
2016,ARKANSAS,AR,FAULKNER,5045,PRESIDENT,OTHER,OTHER,3552,47527,20191203,TOTAL
2016,ARKANSAS,AR,FRANKLIN,5047,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1376,6770,20191203,TOTAL
2016,ARKANSAS,AR,FRANKLIN,5047,PRESIDENT,DONALD TRUMP,REPUBLICAN,5039,6770,20191203,TOTAL
2016,ARKANSAS,AR,FRANKLIN,5047,PRESIDENT,OTHER,OTHER,355,6770,20191203,TOTAL
2016,ARKANSAS,AR,FULTON,5049,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1067,4772,20191203,TOTAL
2016,ARKANSAS,AR,FULTON,5049,PRESIDENT,DONALD TRUMP,REPUBLICAN,3471,4772,20191203,TOTAL
2016,ARKANSAS,AR,FULTON,5049,PRESIDENT,OTHER,OTHER,234,4772,20191203,TOTAL
2016,ARKANSAS,AR,GARLAND,5051,PRESIDENT,HILLARY CLINTON,DEMOCRAT,12311,40805,20191203,TOTAL
2016,ARKANSAS,AR,GARLAND,5051,PRESIDENT,DONALD TRUMP,REPUBLICAN,26087,40805,20191203,TOTAL
2016,ARKANSAS,AR,GARLAND,5051,PRESIDENT,OTHER,OTHER,2407,40805,20191203,TOTAL
2016,ARKANSAS,AR,GRANT,5053,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1373,7445,20191203,TOTAL
2016,ARKANSAS,AR,GRANT,5053,PRESIDENT,DONALD TRUMP,REPUBLICAN,5725,7445,20191203,TOTAL
2016,ARKANSAS,AR,GRANT,5053,PRESIDENT,OTHER,OTHER,347,7445,20191203,TOTAL
2016,ARKANSAS,AR,GREENE,5055,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3071,14600,20191203,TOTAL
2016,ARKANSAS,AR,GREENE,5055,PRESIDENT,DONALD TRUMP,REPUBLICAN,10720,14600,20191203,TOTAL
2016,ARKANSAS,AR,GREENE,5055,PRESIDENT,OTHER,OTHER,809,14600,20191203,TOTAL
2016,ARKANSAS,AR,HEMPSTEAD,5057,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2377,7049,20191203,TOTAL
2016,ARKANSAS,AR,HEMPSTEAD,5057,PRESIDENT,DONALD TRUMP,REPUBLICAN,4401,7049,20191203,TOTAL
2016,ARKANSAS,AR,HEMPSTEAD,5057,PRESIDENT,OTHER,OTHER,271,7049,20191203,TOTAL
2016,ARKANSAS,AR,HOT SPRING,5059,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3149,11944,20191203,TOTAL
2016,ARKANSAS,AR,HOT SPRING,5059,PRESIDENT,DONALD TRUMP,REPUBLICAN,8172,11944,20191203,TOTAL
2016,ARKANSAS,AR,HOT SPRING,5059,PRESIDENT,OTHER,OTHER,623,11944,20191203,TOTAL
2016,ARKANSAS,AR,HOWARD,5061,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1351,4674,20191203,TOTAL
2016,ARKANSAS,AR,HOWARD,5061,PRESIDENT,DONALD TRUMP,REPUBLICAN,3157,4674,20191203,TOTAL
2016,ARKANSAS,AR,HOWARD,5061,PRESIDENT,OTHER,OTHER,166,4674,20191203,TOTAL
2016,ARKANSAS,AR,INDEPENDENCE,5063,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2881,13614,20191203,TOTAL
2016,ARKANSAS,AR,INDEPENDENCE,5063,PRESIDENT,DONALD TRUMP,REPUBLICAN,9936,13614,20191203,TOTAL
2016,ARKANSAS,AR,INDEPENDENCE,5063,PRESIDENT,OTHER,OTHER,797,13614,20191203,TOTAL
2016,ARKANSAS,AR,IZARD,5065,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1113,5448,20191203,TOTAL
2016,ARKANSAS,AR,IZARD,5065,PRESIDENT,DONALD TRUMP,REPUBLICAN,4042,5448,20191203,TOTAL
2016,ARKANSAS,AR,IZARD,5065,PRESIDENT,OTHER,OTHER,293,5448,20191203,TOTAL
2016,ARKANSAS,AR,JACKSON,5067,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1583,5156,20191203,TOTAL
2016,ARKANSAS,AR,JACKSON,5067,PRESIDENT,DONALD TRUMP,REPUBLICAN,3267,5156,20191203,TOTAL
2016,ARKANSAS,AR,JACKSON,5067,PRESIDENT,OTHER,OTHER,306,5156,20191203,TOTAL
2016,ARKANSAS,AR,JEFFERSON,5069,PRESIDENT,HILLARY CLINTON,DEMOCRAT,15772,25894,20191203,TOTAL
2016,ARKANSAS,AR,JEFFERSON,5069,PRESIDENT,DONALD TRUMP,REPUBLICAN,9250,25894,20191203,TOTAL
2016,ARKANSAS,AR,JEFFERSON,5069,PRESIDENT,OTHER,OTHER,872,25894,20191203,TOTAL
2016,ARKANSAS,AR,JOHNSON,5071,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2427,9112,20191203,TOTAL
2016,ARKANSAS,AR,JOHNSON,5071,PRESIDENT,DONALD TRUMP,REPUBLICAN,6091,9112,20191203,TOTAL
2016,ARKANSAS,AR,JOHNSON,5071,PRESIDENT,OTHER,OTHER,594,9112,20191203,TOTAL
2016,ARKANSAS,AR,LAFAYETTE,5073,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1032,2860,20191203,TOTAL
2016,ARKANSAS,AR,LAFAYETTE,5073,PRESIDENT,DONALD TRUMP,REPUBLICAN,1758,2860,20191203,TOTAL
2016,ARKANSAS,AR,LAFAYETTE,5073,PRESIDENT,OTHER,OTHER,70,2860,20191203,TOTAL
2016,ARKANSAS,AR,LAWRENCE,5075,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1263,5685,20191203,TOTAL
2016,ARKANSAS,AR,LAWRENCE,5075,PRESIDENT,DONALD TRUMP,REPUBLICAN,4064,5685,20191203,TOTAL
2016,ARKANSAS,AR,LAWRENCE,5075,PRESIDENT,OTHER,OTHER,358,5685,20191203,TOTAL
2016,ARKANSAS,AR,LEE,5077,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1735,3026,20191203,TOTAL
2016,ARKANSAS,AR,LEE,5077,PRESIDENT,DONALD TRUMP,REPUBLICAN,1229,3026,20191203,TOTAL
2016,ARKANSAS,AR,LEE,5077,PRESIDENT,OTHER,OTHER,62,3026,20191203,TOTAL
2016,ARKANSAS,AR,LINCOLN,5079,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1252,3826,20191203,TOTAL
2016,ARKANSAS,AR,LINCOLN,5079,PRESIDENT,DONALD TRUMP,REPUBLICAN,2455,3826,20191203,TOTAL
2016,ARKANSAS,AR,LINCOLN,5079,PRESIDENT,OTHER,OTHER,119,3826,20191203,TOTAL
2016,ARKANSAS,AR,LITTLE RIVER,5081,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1397,5227,20191203,TOTAL
2016,ARKANSAS,AR,LITTLE RIVER,5081,PRESIDENT,DONALD TRUMP,REPUBLICAN,3605,5227,20191203,TOTAL
2016,ARKANSAS,AR,LITTLE RIVER,5081,PRESIDENT,OTHER,OTHER,225,5227,20191203,TOTAL
2016,ARKANSAS,AR,LOGAN,5083,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1715,7921,20191203,TOTAL
2016,ARKANSAS,AR,LOGAN,5083,PRESIDENT,DONALD TRUMP,REPUBLICAN,5746,7921,20191203,TOTAL
2016,ARKANSAS,AR,LOGAN,5083,PRESIDENT,OTHER,OTHER,460,7921,20191203,TOTAL
2016,ARKANSAS,AR,LONOKE,5085,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5664,27100,20191203,TOTAL
2016,ARKANSAS,AR,LONOKE,5085,PRESIDENT,DONALD TRUMP,REPUBLICAN,19958,27100,20191203,TOTAL
2016,ARKANSAS,AR,LONOKE,5085,PRESIDENT,OTHER,OTHER,1478,27100,20191203,TOTAL
2016,ARKANSAS,AR,MADISON,5087,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1588,6841,20191203,TOTAL
2016,ARKANSAS,AR,MADISON,5087,PRESIDENT,DONALD TRUMP,REPUBLICAN,4928,6841,20191203,TOTAL
2016,ARKANSAS,AR,MADISON,5087,PRESIDENT,OTHER,OTHER,325,6841,20191203,TOTAL
2016,ARKANSAS,AR,MARION,5089,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1434,7107,20191203,TOTAL
2016,ARKANSAS,AR,MARION,5089,PRESIDENT,DONALD TRUMP,REPUBLICAN,5336,7107,20191203,TOTAL
2016,ARKANSAS,AR,MARION,5089,PRESIDENT,OTHER,OTHER,337,7107,20191203,TOTAL
2016,ARKANSAS,AR,MILLER,5091,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4273,16091,20191203,TOTAL
2016,ARKANSAS,AR,MILLER,5091,PRESIDENT,DONALD TRUMP,REPUBLICAN,11294,16091,20191203,TOTAL
2016,ARKANSAS,AR,MILLER,5091,PRESIDENT,OTHER,OTHER,524,16091,20191203,TOTAL
2016,ARKANSAS,AR,MISSISSIPPI,5093,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5670,13204,20191203,TOTAL
2016,ARKANSAS,AR,MISSISSIPPI,5093,PRESIDENT,DONALD TRUMP,REPUBLICAN,7061,13204,20191203,TOTAL
2016,ARKANSAS,AR,MISSISSIPPI,5093,PRESIDENT,OTHER,OTHER,473,13204,20191203,TOTAL
2016,ARKANSAS,AR,MONROE,5095,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1312,2884,20191203,TOTAL
2016,ARKANSAS,AR,MONROE,5095,PRESIDENT,DONALD TRUMP,REPUBLICAN,1489,2884,20191203,TOTAL
2016,ARKANSAS,AR,MONROE,5095,PRESIDENT,OTHER,OTHER,83,2884,20191203,TOTAL
2016,ARKANSAS,AR,MONTGOMERY,5097,PRESIDENT,HILLARY CLINTON,DEMOCRAT,748,3559,20191203,TOTAL
2016,ARKANSAS,AR,MONTGOMERY,5097,PRESIDENT,DONALD TRUMP,REPUBLICAN,2643,3559,20191203,TOTAL
2016,ARKANSAS,AR,MONTGOMERY,5097,PRESIDENT,OTHER,OTHER,168,3559,20191203,TOTAL
2016,ARKANSAS,AR,NEVADA,5099,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1157,3246,20191203,TOTAL
2016,ARKANSAS,AR,NEVADA,5099,PRESIDENT,DONALD TRUMP,REPUBLICAN,2000,3246,20191203,TOTAL
2016,ARKANSAS,AR,NEVADA,5099,PRESIDENT,OTHER,OTHER,89,3246,20191203,TOTAL
2016,ARKANSAS,AR,NEWTON,5101,PRESIDENT,HILLARY CLINTON,DEMOCRAT,699,3753,20191203,TOTAL
2016,ARKANSAS,AR,NEWTON,5101,PRESIDENT,DONALD TRUMP,REPUBLICAN,2875,3753,20191203,TOTAL
2016,ARKANSAS,AR,NEWTON,5101,PRESIDENT,OTHER,OTHER,179,3753,20191203,TOTAL
2016,ARKANSAS,AR,OUACHITA,5103,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4321,9935,20191203,TOTAL
2016,ARKANSAS,AR,OUACHITA,5103,PRESIDENT,DONALD TRUMP,REPUBLICAN,5351,9935,20191203,TOTAL
2016,ARKANSAS,AR,OUACHITA,5103,PRESIDENT,OTHER,OTHER,263,9935,20191203,TOTAL
2016,ARKANSAS,AR,PERRY,5105,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1049,4306,20191203,TOTAL
2016,ARKANSAS,AR,PERRY,5105,PRESIDENT,DONALD TRUMP,REPUBLICAN,3008,4306,20191203,TOTAL
2016,ARKANSAS,AR,PERRY,5105,PRESIDENT,OTHER,OTHER,249,4306,20191203,TOTAL
2016,ARKANSAS,AR,PHILLIPS,5107,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4310,6953,20191203,TOTAL
2016,ARKANSAS,AR,PHILLIPS,5107,PRESIDENT,DONALD TRUMP,REPUBLICAN,2446,6953,20191203,TOTAL
2016,ARKANSAS,AR,PHILLIPS,5107,PRESIDENT,OTHER,OTHER,197,6953,20191203,TOTAL
2016,ARKANSAS,AR,PIKE,5109,PRESIDENT,HILLARY CLINTON,DEMOCRAT,685,3981,20191203,TOTAL
2016,ARKANSAS,AR,PIKE,5109,PRESIDENT,DONALD TRUMP,REPUBLICAN,3150,3981,20191203,TOTAL
2016,ARKANSAS,AR,PIKE,5109,PRESIDENT,OTHER,OTHER,146,3981,20191203,TOTAL
2016,ARKANSAS,AR,POINSETT,5111,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1880,7722,20191203,TOTAL
2016,ARKANSAS,AR,POINSETT,5111,PRESIDENT,DONALD TRUMP,REPUBLICAN,5502,7722,20191203,TOTAL
2016,ARKANSAS,AR,POINSETT,5111,PRESIDENT,OTHER,OTHER,340,7722,20191203,TOTAL
2016,ARKANSAS,AR,POLK,5113,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1212,8231,20191203,TOTAL
2016,ARKANSAS,AR,POLK,5113,PRESIDENT,DONALD TRUMP,REPUBLICAN,6618,8231,20191203,TOTAL
2016,ARKANSAS,AR,POLK,5113,PRESIDENT,OTHER,OTHER,401,8231,20191203,TOTAL
2016,ARKANSAS,AR,POPE,5115,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5000,22569,20191203,TOTAL
2016,ARKANSAS,AR,POPE,5115,PRESIDENT,DONALD TRUMP,REPUBLICAN,16256,22569,20191203,TOTAL
2016,ARKANSAS,AR,POPE,5115,PRESIDENT,OTHER,OTHER,1313,22569,20191203,TOTAL
2016,ARKANSAS,AR,PRAIRIE,5117,PRESIDENT,HILLARY CLINTON,DEMOCRAT,814,3444,20191203,TOTAL
2016,ARKANSAS,AR,PRAIRIE,5117,PRESIDENT,DONALD TRUMP,REPUBLICAN,2505,3444,20191203,TOTAL
2016,ARKANSAS,AR,PRAIRIE,5117,PRESIDENT,OTHER,OTHER,125,3444,20191203,TOTAL
2016,ARKANSAS,AR,PULASKI,5119,PRESIDENT,HILLARY CLINTON,DEMOCRAT,89574,159776,20191203,TOTAL
2016,ARKANSAS,AR,PULASKI,5119,PRESIDENT,DONALD TRUMP,REPUBLICAN,61257,159776,20191203,TOTAL
2016,ARKANSAS,AR,PULASKI,5119,PRESIDENT,OTHER,OTHER,8945,159776,20191203,TOTAL
2016,ARKANSAS,AR,RANDOLPH,5121,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1425,6379,20191203,TOTAL
2016,ARKANSAS,AR,RANDOLPH,5121,PRESIDENT,DONALD TRUMP,REPUBLICAN,4509,6379,20191203,TOTAL
2016,ARKANSAS,AR,RANDOLPH,5121,PRESIDENT,OTHER,OTHER,445,6379,20191203,TOTAL
2016,ARKANSAS,AR,ST. FRANCIS,5123,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4031,7430,20191203,TOTAL
2016,ARKANSAS,AR,ST. FRANCIS,5123,PRESIDENT,DONALD TRUMP,REPUBLICAN,3195,7430,20191203,TOTAL
2016,ARKANSAS,AR,ST. FRANCIS,5123,PRESIDENT,OTHER,OTHER,204,7430,20191203,TOTAL
2016,ARKANSAS,AR,SALINE,5125,PRESIDENT,HILLARY CLINTON,DEMOCRAT,13256,52100,20191203,TOTAL
2016,ARKANSAS,AR,SALINE,5125,PRESIDENT,DONALD TRUMP,REPUBLICAN,35863,52100,20191203,TOTAL
2016,ARKANSAS,AR,SALINE,5125,PRESIDENT,OTHER,OTHER,2981,52100,20191203,TOTAL
2016,ARKANSAS,AR,SCOTT,5127,PRESIDENT,HILLARY CLINTON,DEMOCRAT,602,3510,20191203,TOTAL
2016,ARKANSAS,AR,SCOTT,5127,PRESIDENT,DONALD TRUMP,REPUBLICAN,2731,3510,20191203,TOTAL
2016,ARKANSAS,AR,SCOTT,5127,PRESIDENT,OTHER,OTHER,177,3510,20191203,TOTAL
2016,ARKANSAS,AR,SEARCY,5129,PRESIDENT,HILLARY CLINTON,DEMOCRAT,601,3728,20191203,TOTAL
2016,ARKANSAS,AR,SEARCY,5129,PRESIDENT,DONALD TRUMP,REPUBLICAN,2955,3728,20191203,TOTAL
