STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
12,12063,Jackson County,FREQUENT,0.7,Republican,Moderate (50%-80%),#EE8778
12,12065,Jefferson County,FREQUENT,0.865,Republican,High (>80%),#FE0000
12,12067,Lafayette County,FREQUENT,0.597,Republican,Moderate (50%-80%),#EE8778
12,12069,Lake County,FREQUENT,0.817,Republican,High (>80%),#FE0000
12,12071,Lee County,FREQUENT,0.8240000000000001,Republican,High (>80%),#FE0000
12,12073,Leon County,FREQUENT,0.856,Democrat,High (>80%),#0015BC
12,12075,Levy County,FREQUENT,0.7789999999999999,Republican,Moderate (50%-80%),#EE8778
12,12077,Liberty County,FREQUENT,0.75,Republican,Moderate (50%-80%),#EE8778
12,12079,Madison County,FREQUENT,0.6040000000000001,Republican,Moderate (50%-80%),#EE8778
12,12081,Manatee County,FREQUENT,0.827,Republican,High (>80%),#FE0000
12,12083,Marion County,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
12,12085,Martin County,FREQUENT,0.888,Republican,High (>80%),#FE0000
12,12086,Miami-Dade County,FREQUENT,0.884,Democrat,High (>80%),#0015BC
12,12087,Monroe County,FREQUENT,0.978,Republican,High (>80%),#FE0000
12,12089,Nassau County,FREQUENT,0.693,Republican,Moderate (50%-80%),#EE8778
12,12091,Okaloosa County,FREQUENT,0.6789999999999999,Republican,Moderate (50%-80%),#EE8778
12,12093,Okeechobee County,FREQUENT,0.886,Republican,High (>80%),#FE0000
12,12095,Orange County,FREQUENT,0.888,Democrat,High (>80%),#0015BC
12,12097,Osceola County,FREQUENT,0.8959999999999999,Democrat,High (>80%),#0015BC
12,12099,Palm Beach County,FREQUENT,0.9,Democrat,High (>80%),#0015BC
12,12101,Pasco County,FREQUENT,0.8879999999999999,Republican,High (>80%),#FE0000
12,12103,Pinellas County,FREQUENT,0.883,Democrat,High (>80%),#0015BC
12,12105,Polk County,FREQUENT,0.802,Republican,High (>80%),#FE0000
12,12107,Putnam County,FREQUENT,0.7669999999999999,Republican,Moderate (50%-80%),#EE8778
12,12109,St. Johns County,FREQUENT,0.784,Republican,Moderate (50%-80%),#EE8778
12,12111,St. Lucie County,FREQUENT,0.821,Republican,High (>80%),#FE0000
12,12113,Santa Rosa County,FREQUENT,0.718,Republican,Moderate (50%-80%),#EE8778
12,12115,Sarasota County,FREQUENT,0.879,Republican,High (>80%),#FE0000
12,12117,Seminole County,FREQUENT,0.858,Democrat,High (>80%),#0015BC
12,12119,Sumter County,FREQUENT,0.863,Republican,High (>80%),#FE0000
12,12121,Suwannee County,FREQUENT,0.596,Republican,Moderate (50%-80%),#EE8778
12,12123,Taylor County,FREQUENT,0.621,Republican,Moderate (50%-80%),#EE8778
12,12125,Union County,FREQUENT,0.74,Republican,Moderate (50%-80%),#EE8778
12,12127,Volusia County,FREQUENT,0.81,Republican,High (>80%),#FE0000
12,12129,Wakulla County,FREQUENT,0.704,Republican,Moderate (50%-80%),#EE8778
12,12131,Walton County,FREQUENT,0.756,Republican,Moderate (50%-80%),#EE8778
12,12133,Washington County,FREQUENT,0.7150000000000001,Republican,Moderate (50%-80%),#EE8778
13,13001,Appling County,FREQUENT,0.568,Republican,Moderate (50%-80%),#EE8778
13,13003,Atkinson County,FREQUENT,0.662,Republican,Moderate (50%-80%),#EE8778
13,13005,Bacon County,FREQUENT,0.609,Republican,Moderate (50%-80%),#EE8778
13,13007,Baker County,FREQUENT,0.87,Republican,High (>80%),#FE0000
13,13009,Baldwin County,FREQUENT,0.784,Democrat,Moderate (50%-80%),#3CA0EE
13,13011,Banks County,FREQUENT,0.637,Republican,Moderate (50%-80%),#EE8778
13,13013,Barrow County,FREQUENT,0.758,Republican,Moderate (50%-80%),#EE8778
13,13015,Bartow County,FREQUENT,0.613,Republican,Moderate (50%-80%),#EE8778
13,13017,Ben Hill County,FREQUENT,0.685,Republican,Moderate (50%-80%),#EE8778
13,13019,Berrien County,FREQUENT,0.674,Republican,Moderate (50%-80%),#EE8778
13,13021,Bibb County,FREQUENT,0.688,Democrat,Moderate (50%-80%),#3CA0EE
13,13023,Bleckley County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
13,13025,Brantley County,FREQUENT,0.674,Republican,Moderate (50%-80%),#EE8778
13,13027,Brooks County,FREQUENT,0.62,Republican,Moderate (50%-80%),#EE8778
13,13029,Bryan County,FREQUENT,0.833,Republican,High (>80%),#FE0000
13,13031,Bulloch County,FREQUENT,0.734,Republican,Moderate (50%-80%),#EE8778
13,13033,Burke County,FREQUENT,0.7,Republican,Moderate (50%-80%),#EE8778
13,13035,Butts County,FREQUENT,0.6930000000000001,Republican,Moderate (50%-80%),#EE8778
13,13037,Calhoun County,FREQUENT,0.909,Democrat,High (>80%),#0015BC
13,13039,Camden County,FREQUENT,0.5690000000000001,Republican,Moderate (50%-80%),#EE8778
13,13043,Candler County,FREQUENT,0.741,Republican,Moderate (50%-80%),#EE8778
13,13045,Carroll County,FREQUENT,0.625,Republican,Moderate (50%-80%),#EE8778
13,13047,Catoosa County,FREQUENT,0.592,Republican,Moderate (50%-80%),#EE8778
13,13049,Charlton County,FREQUENT,0.6910000000000001,Republican,Moderate (50%-80%),#EE8778
13,13051,Chatham County,FREQUENT,0.782,Democrat,Moderate (50%-80%),#3CA0EE
13,13053,Chattahoochee County,FREQUENT,0.759,Republican,Moderate (50%-80%),#EE8778
13,13055,Chattooga County,FREQUENT,0.594,Republican,Moderate (50%-80%),#EE8778
13,13057,Cherokee County,FREQUENT,0.7969999999999999,Republican,Moderate (50%-80%),#EE8778
13,13059,Clarke County,FREQUENT,0.829,Democrat,High (>80%),#0015BC
13,13061,Clay County,FREQUENT,0.785,Democrat,Moderate (50%-80%),#3CA0EE
13,13063,Clayton County,FREQUENT,0.783,Democrat,Moderate (50%-80%),#3CA0EE
13,13065,Clinch County,FREQUENT,0.748,Republican,Moderate (50%-80%),#EE8778
13,13067,Cobb County,FREQUENT,0.7969999999999999,Democrat,Moderate (50%-80%),#3CA0EE
13,13069,Coffee County,FREQUENT,0.626,Republican,Moderate (50%-80%),#EE8778
13,13071,Colquitt County,FREQUENT,0.627,Republican,Moderate (50%-80%),#EE8778
13,13073,Columbia County,FREQUENT,0.781,Republican,Moderate (50%-80%),#EE8778
13,13075,Cook County,FREQUENT,0.644,Republican,Moderate (50%-80%),#EE8778
13,13077,Coweta County,FREQUENT,0.659,Republican,Moderate (50%-80%),#EE8778
13,13079,Crawford County,FREQUENT,0.66,Republican,Moderate (50%-80%),#EE8778
13,13081,Crisp County,FREQUENT,0.798,Republican,Moderate (50%-80%),#EE8778
13,13083,Dade County,FREQUENT,0.519,Republican,Moderate (50%-80%),#EE8778
13,13085,Dawson County,FREQUENT,0.733,Republican,Moderate (50%-80%),#EE8778
13,13087,Decatur County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
13,13089,DeKalb County,FREQUENT,0.86,Democrat,High (>80%),#0015BC
13,13091,Dodge County,FREQUENT,0.679,Republican,Moderate (50%-80%),#EE8778
13,13093,Dooly County,FREQUENT,0.831,Republican,High (>80%),#FE0000
13,13095,Dougherty County,FREQUENT,0.885,Democrat,High (>80%),#0015BC
13,13097,Douglas County,FREQUENT,0.7889999999999999,Democrat,Moderate (50%-80%),#3CA0EE
13,13099,Early County,FREQUENT,0.738,Republican,Moderate (50%-80%),#EE8778
13,13101,Echols County,FREQUENT,0.648,Republican,Moderate (50%-80%),#EE8778
13,13103,Effingham County,FREQUENT,0.747,Republican,Moderate (50%-80%),#EE8778
13,13105,Elbert County,FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
13,13107,Emanuel County,FREQUENT,0.752,Republican,Moderate (50%-80%),#EE8778
13,13109,Evans County,FREQUENT,0.6619999999999999,Republican,Moderate (50%-80%),#EE8778
13,13111,Fannin County,FREQUENT,0.712,Republican,Moderate (50%-80%),#EE8778
13,13113,Fayette County,FREQUENT,0.723,Republican,Moderate (50%-80%),#EE8778
13,13115,Floyd County,FREQUENT,0.543,Republican,Moderate (50%-80%),#EE8778
13,13117,Forsyth County,FREQUENT,0.8340000000000001,Republican,High (>80%),#FE0000
13,13119,Franklin County,FREQUENT,0.64,Republican,Moderate (50%-80%),#EE8778
13,13121,Fulton County,FREQUENT,0.849,Democrat,High (>80%),#0015BC
13,13123,Gilmer County,FREQUENT,0.7430000000000001,Republican,Moderate (50%-80%),#EE8778
13,13125,Glascock County,FREQUENT,0.671,Republican,Moderate (50%-80%),#EE8778
13,13127,Glynn County,FREQUENT,0.736,Republican,Moderate (50%-80%),#EE8778
13,13129,Gordon County,FREQUENT,0.526,Republican,Moderate (50%-80%),#EE8778
13,13131,Grady County,FREQUENT,0.681,Republican,Moderate (50%-80%),#EE8778
13,13133,Greene County,FREQUENT,0.8340000000000001,Republican,High (>80%),#FE0000
13,13135,Gwinnett County,FREQUENT,0.829,Democrat,High (>80%),#0015BC
13,13137,Habersham County,FREQUENT,0.722,Republican,Moderate (50%-80%),#EE8778
13,13139,Hall County,FREQUENT,0.7430000000000001,Republican,Moderate (50%-80%),#EE8778
13,13141,Hancock County,FREQUENT,0.743,Democrat,Moderate (50%-80%),#3CA0EE
13,13143,Haralson County,FREQUENT,0.5289999999999999,Republican,Moderate (50%-80%),#EE8778
13,13145,Harris County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
13,13147,Hart County,FREQUENT,0.707,Republican,Moderate (50%-80%),#EE8778
13,13149,Heard County,FREQUENT,0.615,Republican,Moderate (50%-80%),#EE8778
13,13151,Henry County,FREQUENT,0.7589999999999999,Democrat,Moderate (50%-80%),#3CA0EE
13,13153,Houston County,FREQUENT,0.7529999999999999,Republican,Moderate (50%-80%),#EE8778
13,13155,Irwin County,FREQUENT,0.684,Republican,Moderate (50%-80%),#EE8778
13,13157,Jackson County,FREQUENT,0.6739999999999999,Republican,Moderate (50%-80%),#EE8778
13,13159,Jasper County,FREQUENT,0.678,Republican,Moderate (50%-80%),#EE8778
13,13161,Jeff Davis County,FREQUENT,0.573,Republican,Moderate (50%-80%),#EE8778
13,13163,Jefferson County,FREQUENT,0.595,Democrat,Moderate (50%-80%),#3CA0EE
13,13165,Jenkins County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
13,13167,Johnson County,FREQUENT,0.7190000000000001,Republican,Moderate (50%-80%),#EE8778
13,13169,Jones County,FREQUENT,0.639,Republican,Moderate (50%-80%),#EE8778
13,13171,Lamar County,FREQUENT,0.6990000000000001,Republican,Moderate (50%-80%),#EE8778
13,13173,Lanier County,FREQUENT,0.683,Republican,Moderate (50%-80%),#EE8778
13,13175,Laurens County,FREQUENT,0.6819999999999999,Republican,Moderate (50%-80%),#EE8778
13,13177,Lee County,FREQUENT,0.894,Republican,High (>80%),#FE0000
13,13179,Liberty County,FREQUENT,0.829,Democrat,High (>80%),#0015BC
13,13181,Lincoln County,FREQUENT,0.712,Republican,Moderate (50%-80%),#EE8778
13,13183,Long County,FREQUENT,0.78,Republican,Moderate (50%-80%),#EE8778
13,13185,Lowndes County,FREQUENT,0.643,Republican,Moderate (50%-80%),#EE8778
13,13187,Lumpkin County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
13,13189,McDuffie County,FREQUENT,0.753,Republican,Moderate (50%-80%),#EE8778
13,13191,McIntosh County,FREQUENT,0.702,Republican,Moderate (50%-80%),#EE8778
13,13193,Macon County,FREQUENT,0.76,Democrat,Moderate (50%-80%),#3CA0EE
13,13195,Madison County,FREQUENT,0.6970000000000001,Republican,Moderate (50%-80%),#EE8778
13,13197,Marion County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
13,13199,Meriwether County,FREQUENT,0.667,Republican,Moderate (50%-80%),#EE8778
13,13201,Miller County,FREQUENT,0.6980000000000001,Republican,Moderate (50%-80%),#EE8778
13,13205,Mitchell County,FREQUENT,0.789,Republican,Moderate (50%-80%),#EE8778
13,13207,Monroe County,FREQUENT,0.708,Republican,Moderate (50%-80%),#EE8778
13,13209,Montgomery County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
13,13211,Morgan County,FREQUENT,0.782,Republican,Moderate (50%-80%),#EE8778
13,13213,Murray County,FREQUENT,0.594,Republican,Moderate (50%-80%),#EE8778
13,13215,Muscogee County,FREQUENT,0.78,Democrat,Moderate (50%-80%),#3CA0EE
13,13217,Newton County,FREQUENT,0.707,Democrat,Moderate (50%-80%),#3CA0EE
13,13219,Oconee County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
13,13221,Oglethorpe County,FREQUENT,0.808,Republican,High (>80%),#FE0000
13,13223,Paulding County,FREQUENT,0.727,Republican,Moderate (50%-80%),#EE8778
13,13225,Peach County,FREQUENT,0.727,Republican,Moderate (50%-80%),#EE8778
13,13227,Pickens County,FREQUENT,0.7430000000000001,Republican,Moderate (50%-80%),#EE8778
13,13229,Pierce County,FREQUENT,0.679,Republican,Moderate (50%-80%),#EE8778
13,13231,Pike County,FREQUENT,0.734,Republican,Moderate (50%-80%),#EE8778
13,13233,Polk County,FREQUENT,0.63,Republican,Moderate (50%-80%),#EE8778
13,13235,Pulaski County,FREQUENT,0.7929999999999999,Republican,Moderate (50%-80%),#EE8778
13,13237,Putnam County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
13,13239,Quitman County,FREQUENT,0.7010000000000001,Republican,Moderate (50%-80%),#EE8778
13,13241,Rabun County,FREQUENT,0.6930000000000001,Republican,Moderate (50%-80%),#EE8778
13,13243,Randolph County,FREQUENT,0.869,Democrat,High (>80%),#0015BC
13,13245,Richmond County,FREQUENT,0.758,Democrat,Moderate (50%-80%),#3CA0EE
13,13247,Rockdale County,FREQUENT,0.75,Democrat,Moderate (50%-80%),#3CA0EE
13,13249,Schley County,FREQUENT,0.711,Republican,Moderate (50%-80%),#EE8778
13,13251,Screven County,FREQUENT,0.6519999999999999,Republican,Moderate (50%-80%),#EE8778
13,13253,Seminole County,FREQUENT,0.645,Republican,Moderate (50%-80%),#EE8778
13,13255,Spalding County,FREQUENT,0.7110000000000001,Republican,Moderate (50%-80%),#EE8778
13,13257,Stephens County,FREQUENT,0.6799999999999999,Republican,Moderate (50%-80%),#EE8778
13,13259,Stewart County,FREQUENT,0.72,Democrat,Moderate (50%-80%),#3CA0EE
13,13261,Sumter County,FREQUENT,0.843,Democrat,High (>80%),#0015BC
13,13263,Talbot County,FREQUENT,0.663,Democrat,Moderate (50%-80%),#3CA0EE
13,13265,Taliaferro County,FREQUENT,0.802,Democrat,High (>80%),#0015BC
13,13267,Tattnall County,FREQUENT,0.658,Republican,Moderate (50%-80%),#EE8778
13,13269,Taylor County,FREQUENT,0.623,Republican,Moderate (50%-80%),#EE8778
13,13271,Telfair County,FREQUENT,0.635,Republican,Moderate (50%-80%),#EE8778
13,13273,Terrell County,FREQUENT,0.922,Democrat,High (>80%),#0015BC
13,13275,Thomas County,FREQUENT,0.758,Republican,Moderate (50%-80%),#EE8778
13,13277,Tift County,FREQUENT,0.723,Republican,Moderate (50%-80%),#EE8778
13,13279,Toombs County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
13,13281,Towns County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
13,13283,Treutlen County,FREQUENT,0.666,Republican,Moderate (50%-80%),#EE8778
13,13285,Troup County,FREQUENT,0.675,Republican,Moderate (50%-80%),#EE8778
13,13287,Turner County,FREQUENT,0.722,Republican,Moderate (50%-80%),#EE8778
13,13289,Twiggs County,FREQUENT,0.6950000000000001,Republican,Moderate (50%-80%),#EE8778
13,13291,Union County,FREQUENT,0.7280000000000001,Republican,Moderate (50%-80%),#EE8778
13,13293,Upson County,FREQUENT,0.627,Republican,Moderate (50%-80%),#EE8778
13,13295,Walker County,FREQUENT,0.576,Republican,Moderate (50%-80%),#EE8778
13,13297,Walton County,FREQUENT,0.583,Republican,Moderate (50%-80%),#EE8778
13,13299,Ware County,FREQUENT,0.7220000000000001,Republican,Moderate (50%-80%),#EE8778
13,13301,Warren County,FREQUENT,0.7,Democrat,Moderate (50%-80%),#3CA0EE
13,13303,Washington County,FREQUENT,0.774,Democrat,Moderate (50%-80%),#3CA0EE
13,13305,Wayne County,FREQUENT,0.6890000000000001,Republican,Moderate (50%-80%),#EE8778
13,13307,Webster County,FREQUENT,0.813,Republican,High (>80%),#FE0000
13,13309,Wheeler County,FREQUENT,0.625,Republican,Moderate (50%-80%),#EE8778
13,13311,White County,FREQUENT,0.78,Republican,Moderate (50%-80%),#EE8778
13,13313,Whitfield County,FREQUENT,0.545,Republican,Moderate (50%-80%),#EE8778
13,13315,Wilcox County,FREQUENT,0.726,Republican,Moderate (50%-80%),#EE8778
13,13317,Wilkes County,FREQUENT,0.72,Republican,Moderate (50%-80%),#EE8778
13,13319,Wilkinson County,FREQUENT,0.758,Republican,Moderate (50%-80%),#EE8778
13,13321,Worth County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
15,15001,Hawaii County,FREQUENT,0.921,Democrat,High (>80%),#0015BC
15,15003,Honolulu County,FREQUENT,0.9490000000000001,Democrat,High (>80%),#0015BC
15,15007,Kauai County,FREQUENT,0.9329999999999999,Democrat,High (>80%),#0015BC
15,15009,Maui County,FREQUENT,0.925,Democrat,High (>80%),#0015BC
16,16001,Ada County,FREQUENT,0.72,Republican,Moderate (50%-80%),#EE8778
16,16003,Adams County,FREQUENT,0.472,Republican,Low (<=50%),#F2A595
16,16005,Bannock County,FREQUENT,0.5469999999999999,Republican,Moderate (50%-80%),#EE8778
16,16007,Bear Lake County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
16,16009,Benewah County,FREQUENT,0.753,Republican,Moderate (50%-80%),#EE8778
16,16011,Bingham County,FREQUENT,0.533,Republican,Moderate (50%-80%),#EE8778
16,16013,Blaine County,FREQUENT,0.636,Democrat,Moderate (50%-80%),#3CA0EE
16,16015,Boise County,FREQUENT,0.867,Republican,High (>80%),#FE0000
16,16017,Bonner County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
16,16019,Bonneville County,FREQUENT,0.515,Republican,Moderate (50%-80%),#EE8778
16,16021,Boundary County,FREQUENT,0.722,Republican,Moderate (50%-80%),#EE8778
16,16023,Butte County,FREQUENT,0.52,Republican,Moderate (50%-80%),#EE8778
16,16025,Camas County,FREQUENT,0.737,Republican,Moderate (50%-80%),#EE8778
16,16027,Canyon County,FREQUENT,0.621,Republican,Moderate (50%-80%),#EE8778
16,16029,Caribou County,FREQUENT,0.528,Republican,Moderate (50%-80%),#EE8778
16,16031,Cassia County,FREQUENT,0.541,Republican,Moderate (50%-80%),#EE8778
16,16033,Clark County,FREQUENT,0.45699999999999996,Republican,Low (<=50%),#F2A595
16,16035,Clearwater County,FREQUENT,0.725,Republican,Moderate (50%-80%),#EE8778
16,16037,Custer County,FREQUENT,0.702,Republican,Moderate (50%-80%),#EE8778
16,16039,Elmore County,FREQUENT,0.712,Republican,Moderate (50%-80%),#EE8778
16,16041,Franklin County,FREQUENT,0.6659999999999999,Republican,Moderate (50%-80%),#EE8778
16,16043,Fremont County,FREQUENT,0.48,Republican,Low (<=50%),#F2A595
16,16045,Gem County,FREQUENT,0.634,Republican,Moderate (50%-80%),#EE8778
16,16047,Gooding County,FREQUENT,0.498,Republican,Low (<=50%),#F2A595
16,16049,Idaho County,FREQUENT,0.698,Republican,Moderate (50%-80%),#EE8778
16,16051,Jefferson County,FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
16,16053,Jerome County,FREQUENT,0.51,Republican,Moderate (50%-80%),#EE8778
16,16055,Kootenai County,FREQUENT,0.579,Republican,Moderate (50%-80%),#EE8778
16,16057,Latah County,FREQUENT,0.9199999999999999,Democrat,High (>80%),#0015BC
16,16059,Lemhi County,FREQUENT,0.487,Republican,Low (<=50%),#F2A595
16,16061,Lewis County,FREQUENT,0.744,Republican,Moderate (50%-80%),#EE8778
16,16063,Lincoln County,FREQUENT,0.514,Republican,Moderate (50%-80%),#EE8778
16,16065,Madison County,FREQUENT,0.495,Republican,Low (<=50%),#F2A595
16,16067,Minidoka County,FREQUENT,0.542,Republican,Moderate (50%-80%),#EE8778
16,16069,Nez Perce County,FREQUENT,0.843,Republican,High (>80%),#FE0000
16,16071,Oneida County,FREQUENT,0.591,Republican,Moderate (50%-80%),#EE8778
16,16073,Owyhee County,FREQUENT,0.594,Republican,Moderate (50%-80%),#EE8778
16,16075,Payette County,FREQUENT,0.546,Republican,Moderate (50%-80%),#EE8778
16,16077,Power County,FREQUENT,0.5660000000000001,Republican,Moderate (50%-80%),#EE8778
16,16079,Shoshone County,FREQUENT,0.489,Republican,Low (<=50%),#F2A595
16,16081,Teton County,FREQUENT,0.522,Democrat,Moderate (50%-80%),#3CA0EE
16,16083,Twin Falls County,FREQUENT,0.512,Republican,Moderate (50%-80%),#EE8778
16,16085,Valley County,FREQUENT,0.739,Republican,Moderate (50%-80%),#EE8778
16,16087,Washington County,FREQUENT,0.411,Republican,Low (<=50%),#F2A595
17,17001,Adams County,FREQUENT,0.54,Republican,Moderate (50%-80%),#EE8778
17,17003,Alexander County,FREQUENT,0.66,Republican,Moderate (50%-80%),#EE8778
17,17005,Bond County,FREQUENT,0.767,Republican,Moderate (50%-80%),#EE8778
17,17007,Boone County,FREQUENT,0.904,Republican,High (>80%),#FE0000
17,17009,Brown County,FREQUENT,0.585,Republican,Moderate (50%-80%),#EE8778
17,17011,Bureau County,FREQUENT,0.813,Republican,High (>80%),#FE0000
17,17013,Calhoun County,FREQUENT,0.639,Republican,Moderate (50%-80%),#EE8778
17,17015,Carroll County,FREQUENT,0.786,Republican,Moderate (50%-80%),#EE8778
17,17017,Cass County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
17,17019,Champaign County,FREQUENT,0.853,Democrat,High (>80%),#0015BC
17,17021,Christian County,FREQUENT,0.7929999999999999,Republican,Moderate (50%-80%),#EE8778
17,17023,Clark County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
17,17025,Clay County,FREQUENT,0.6779999999999999,Republican,Moderate (50%-80%),#EE8778
17,17027,Clinton County,FREQUENT,0.753,Republican,Moderate (50%-80%),#EE8778
17,17029,Coles County,FREQUENT,0.632,Republican,Moderate (50%-80%),#EE8778
17,17031,Cook County,FREQUENT,0.884,Democrat,High (>80%),#0015BC
17,17033,Crawford County,FREQUENT,0.611,Republican,Moderate (50%-80%),#EE8778
17,17035,Cumberland County,FREQUENT,0.636,Republican,Moderate (50%-80%),#EE8778
17,17037,DeKalb County,FREQUENT,0.9470000000000001,Democrat,High (>80%),#0015BC
17,17039,De Witt County,FREQUENT,0.787,Republican,Moderate (50%-80%),#EE8778
17,17041,Douglas County,FREQUENT,0.7849999999999999,Republican,Moderate (50%-80%),#EE8778
17,17043,DuPage County,FREQUENT,0.923,Democrat,High (>80%),#0015BC
17,17045,Edgar County,FREQUENT,0.606,Republican,Moderate (50%-80%),#EE8778
17,17047,Edwards County,FREQUENT,0.534,Republican,Moderate (50%-80%),#EE8778
