STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
12,12029,Dixie County,NOT FREQUENT,0.285,Republican,Low (<=50%),#F2A595
12,12031,Duval County,NOT FREQUENT,0.177,Democrat,Low (<=50%),#C5DDF9
12,12033,Escambia County,NOT FREQUENT,0.16599999999999998,Republican,Low (<=50%),#F2A595
12,12035,Flagler County,NOT FREQUENT,0.242,Republican,Low (<=50%),#F2A595
12,12037,Franklin County,NOT FREQUENT,0.36,Republican,Low (<=50%),#F2A595
12,12039,Gadsden County,NOT FREQUENT,0.197,Democrat,Low (<=50%),#C5DDF9
12,12041,Gilchrist County,NOT FREQUENT,0.236,Republican,Low (<=50%),#F2A595
12,12043,Glades County,NOT FREQUENT,0.227,Republican,Low (<=50%),#F2A595
12,12045,Gulf County,NOT FREQUENT,0.291,Republican,Low (<=50%),#F2A595
12,12047,Hamilton County,NOT FREQUENT,0.407,Republican,Low (<=50%),#F2A595
12,12049,Hardee County,NOT FREQUENT,0.33399999999999996,Republican,Low (<=50%),#F2A595
12,12051,Hendry County,NOT FREQUENT,0.2,Republican,Low (<=50%),#F2A595
12,12053,Hernando County,NOT FREQUENT,0.221,Republican,Low (<=50%),#F2A595
12,12055,Highlands County,NOT FREQUENT,0.22599999999999998,Republican,Low (<=50%),#F2A595
12,12057,Hillsborough County,NOT FREQUENT,0.123,Democrat,Low (<=50%),#C5DDF9
12,12059,Holmes County,NOT FREQUENT,0.328,Republican,Low (<=50%),#F2A595
12,12061,Indian River County,NOT FREQUENT,0.201,Republican,Low (<=50%),#F2A595
12,12063,Jackson County,NOT FREQUENT,0.301,Republican,Low (<=50%),#F2A595
12,12065,Jefferson County,NOT FREQUENT,0.135,Republican,Low (<=50%),#F2A595
12,12067,Lafayette County,NOT FREQUENT,0.403,Republican,Low (<=50%),#F2A595
12,12069,Lake County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
12,12071,Lee County,NOT FREQUENT,0.175,Republican,Low (<=50%),#F2A595
12,12073,Leon County,NOT FREQUENT,0.144,Democrat,Low (<=50%),#C5DDF9
12,12075,Levy County,NOT FREQUENT,0.22100000000000003,Republican,Low (<=50%),#F2A595
12,12077,Liberty County,NOT FREQUENT,0.25,Republican,Low (<=50%),#F2A595
12,12079,Madison County,NOT FREQUENT,0.397,Republican,Low (<=50%),#F2A595
12,12081,Manatee County,NOT FREQUENT,0.173,Republican,Low (<=50%),#F2A595
12,12083,Marion County,NOT FREQUENT,0.254,Republican,Low (<=50%),#F2A595
12,12085,Martin County,NOT FREQUENT,0.111,Republican,Low (<=50%),#F2A595
12,12086,Miami-Dade County,NOT FREQUENT,0.11499999999999999,Democrat,Low (<=50%),#C5DDF9
12,12087,Monroe County,NOT FREQUENT,0.022,Republican,Low (<=50%),#F2A595
12,12089,Nassau County,NOT FREQUENT,0.307,Republican,Low (<=50%),#F2A595
12,12091,Okaloosa County,NOT FREQUENT,0.32099999999999995,Republican,Low (<=50%),#F2A595
12,12093,Okeechobee County,NOT FREQUENT,0.114,Republican,Low (<=50%),#F2A595
12,12095,Orange County,NOT FREQUENT,0.11199999999999999,Democrat,Low (<=50%),#C5DDF9
12,12097,Osceola County,NOT FREQUENT,0.10500000000000001,Democrat,Low (<=50%),#C5DDF9
12,12099,Palm Beach County,NOT FREQUENT,0.1,Democrat,Low (<=50%),#C5DDF9
12,12101,Pasco County,NOT FREQUENT,0.111,Republican,Low (<=50%),#F2A595
12,12103,Pinellas County,NOT FREQUENT,0.118,Democrat,Low (<=50%),#C5DDF9
12,12105,Polk County,NOT FREQUENT,0.198,Republican,Low (<=50%),#F2A595
12,12107,Putnam County,NOT FREQUENT,0.232,Republican,Low (<=50%),#F2A595
12,12109,St. Johns County,NOT FREQUENT,0.215,Republican,Low (<=50%),#F2A595
12,12111,St. Lucie County,NOT FREQUENT,0.179,Republican,Low (<=50%),#F2A595
12,12113,Santa Rosa County,NOT FREQUENT,0.281,Republican,Low (<=50%),#F2A595
12,12115,Sarasota County,NOT FREQUENT,0.121,Republican,Low (<=50%),#F2A595
12,12117,Seminole County,NOT FREQUENT,0.14200000000000002,Democrat,Low (<=50%),#C5DDF9
12,12119,Sumter County,NOT FREQUENT,0.137,Republican,Low (<=50%),#F2A595
12,12121,Suwannee County,NOT FREQUENT,0.404,Republican,Low (<=50%),#F2A595
12,12123,Taylor County,NOT FREQUENT,0.379,Republican,Low (<=50%),#F2A595
12,12125,Union County,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
12,12127,Volusia County,NOT FREQUENT,0.19,Republican,Low (<=50%),#F2A595
12,12129,Wakulla County,NOT FREQUENT,0.296,Republican,Low (<=50%),#F2A595
12,12131,Walton County,NOT FREQUENT,0.244,Republican,Low (<=50%),#F2A595
12,12133,Washington County,NOT FREQUENT,0.28500000000000003,Republican,Low (<=50%),#F2A595
13,13001,Appling County,NOT FREQUENT,0.43200000000000005,Republican,Low (<=50%),#F2A595
13,13003,Atkinson County,NOT FREQUENT,0.33799999999999997,Republican,Low (<=50%),#F2A595
13,13005,Bacon County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
13,13007,Baker County,NOT FREQUENT,0.129,Republican,Low (<=50%),#F2A595
13,13009,Baldwin County,NOT FREQUENT,0.216,Democrat,Low (<=50%),#C5DDF9
13,13011,Banks County,NOT FREQUENT,0.364,Republican,Low (<=50%),#F2A595
13,13013,Barrow County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
13,13015,Bartow County,NOT FREQUENT,0.388,Republican,Low (<=50%),#F2A595
13,13017,Ben Hill County,NOT FREQUENT,0.316,Republican,Low (<=50%),#F2A595
13,13019,Berrien County,NOT FREQUENT,0.32699999999999996,Republican,Low (<=50%),#F2A595
13,13021,Bibb County,NOT FREQUENT,0.313,Democrat,Low (<=50%),#C5DDF9
13,13023,Bleckley County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
13,13025,Brantley County,NOT FREQUENT,0.32599999999999996,Republican,Low (<=50%),#F2A595
13,13027,Brooks County,NOT FREQUENT,0.381,Republican,Low (<=50%),#F2A595
13,13029,Bryan County,NOT FREQUENT,0.167,Republican,Low (<=50%),#F2A595
13,13031,Bulloch County,NOT FREQUENT,0.265,Republican,Low (<=50%),#F2A595
13,13033,Burke County,NOT FREQUENT,0.301,Republican,Low (<=50%),#F2A595
13,13035,Butts County,NOT FREQUENT,0.306,Republican,Low (<=50%),#F2A595
13,13037,Calhoun County,NOT FREQUENT,0.091,Democrat,Low (<=50%),#C5DDF9
13,13039,Camden County,NOT FREQUENT,0.43100000000000005,Republican,Low (<=50%),#F2A595
13,13043,Candler County,NOT FREQUENT,0.259,Republican,Low (<=50%),#F2A595
13,13045,Carroll County,NOT FREQUENT,0.376,Republican,Low (<=50%),#F2A595
13,13047,Catoosa County,NOT FREQUENT,0.409,Republican,Low (<=50%),#F2A595
13,13049,Charlton County,NOT FREQUENT,0.309,Republican,Low (<=50%),#F2A595
13,13051,Chatham County,NOT FREQUENT,0.219,Democrat,Low (<=50%),#C5DDF9
13,13053,Chattahoochee County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
13,13055,Chattooga County,NOT FREQUENT,0.405,Republican,Low (<=50%),#F2A595
13,13057,Cherokee County,NOT FREQUENT,0.203,Republican,Low (<=50%),#F2A595
13,13059,Clarke County,NOT FREQUENT,0.17099999999999999,Democrat,Low (<=50%),#C5DDF9
13,13061,Clay County,NOT FREQUENT,0.214,Democrat,Low (<=50%),#C5DDF9
13,13063,Clayton County,NOT FREQUENT,0.217,Democrat,Low (<=50%),#C5DDF9
13,13065,Clinch County,NOT FREQUENT,0.252,Republican,Low (<=50%),#F2A595
13,13067,Cobb County,NOT FREQUENT,0.20400000000000001,Democrat,Low (<=50%),#C5DDF9
13,13069,Coffee County,NOT FREQUENT,0.373,Republican,Low (<=50%),#F2A595
13,13071,Colquitt County,NOT FREQUENT,0.373,Republican,Low (<=50%),#F2A595
13,13073,Columbia County,NOT FREQUENT,0.22,Republican,Low (<=50%),#F2A595
13,13075,Cook County,NOT FREQUENT,0.355,Republican,Low (<=50%),#F2A595
13,13077,Coweta County,NOT FREQUENT,0.34099999999999997,Republican,Low (<=50%),#F2A595
13,13079,Crawford County,NOT FREQUENT,0.339,Republican,Low (<=50%),#F2A595
13,13081,Crisp County,NOT FREQUENT,0.20199999999999999,Republican,Low (<=50%),#F2A595
13,13083,Dade County,NOT FREQUENT,0.48,Republican,Low (<=50%),#F2A595
13,13085,Dawson County,NOT FREQUENT,0.267,Republican,Low (<=50%),#F2A595
13,13087,Decatur County,NOT FREQUENT,0.30400000000000005,Republican,Low (<=50%),#F2A595
13,13089,DeKalb County,NOT FREQUENT,0.139,Democrat,Low (<=50%),#C5DDF9
13,13091,Dodge County,NOT FREQUENT,0.31999999999999995,Republican,Low (<=50%),#F2A595
13,13093,Dooly County,NOT FREQUENT,0.169,Republican,Low (<=50%),#F2A595
13,13095,Dougherty County,NOT FREQUENT,0.115,Democrat,Low (<=50%),#C5DDF9
13,13097,Douglas County,NOT FREQUENT,0.21,Democrat,Low (<=50%),#C5DDF9
13,13099,Early County,NOT FREQUENT,0.263,Republican,Low (<=50%),#F2A595
13,13101,Echols County,NOT FREQUENT,0.352,Republican,Low (<=50%),#F2A595
13,13103,Effingham County,NOT FREQUENT,0.253,Republican,Low (<=50%),#F2A595
13,13105,Elbert County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
13,13107,Emanuel County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
13,13109,Evans County,NOT FREQUENT,0.337,Republican,Low (<=50%),#F2A595
13,13111,Fannin County,NOT FREQUENT,0.288,Republican,Low (<=50%),#F2A595
13,13113,Fayette County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
13,13115,Floyd County,NOT FREQUENT,0.456,Republican,Low (<=50%),#F2A595
13,13117,Forsyth County,NOT FREQUENT,0.166,Republican,Low (<=50%),#F2A595
13,13119,Franklin County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
13,13121,Fulton County,NOT FREQUENT,0.151,Democrat,Low (<=50%),#C5DDF9
13,13123,Gilmer County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
13,13125,Glascock County,NOT FREQUENT,0.329,Republican,Low (<=50%),#F2A595
13,13127,Glynn County,NOT FREQUENT,0.264,Republican,Low (<=50%),#F2A595
13,13129,Gordon County,NOT FREQUENT,0.47300000000000003,Republican,Low (<=50%),#F2A595
13,13131,Grady County,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
13,13133,Greene County,NOT FREQUENT,0.165,Republican,Low (<=50%),#F2A595
13,13135,Gwinnett County,NOT FREQUENT,0.17099999999999999,Democrat,Low (<=50%),#C5DDF9
13,13137,Habersham County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
13,13139,Hall County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
13,13141,Hancock County,NOT FREQUENT,0.256,Democrat,Low (<=50%),#C5DDF9
13,13143,Haralson County,NOT FREQUENT,0.472,Republican,Low (<=50%),#F2A595
13,13145,Harris County,NOT FREQUENT,0.235,Republican,Low (<=50%),#F2A595
13,13147,Hart County,NOT FREQUENT,0.29300000000000004,Republican,Low (<=50%),#F2A595
13,13149,Heard County,NOT FREQUENT,0.386,Republican,Low (<=50%),#F2A595
13,13151,Henry County,NOT FREQUENT,0.242,Democrat,Low (<=50%),#C5DDF9
13,13153,Houston County,NOT FREQUENT,0.247,Republican,Low (<=50%),#F2A595
13,13155,Irwin County,NOT FREQUENT,0.315,Republican,Low (<=50%),#F2A595
13,13157,Jackson County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
13,13159,Jasper County,NOT FREQUENT,0.322,Republican,Low (<=50%),#F2A595
13,13161,Jeff Davis County,NOT FREQUENT,0.42700000000000005,Republican,Low (<=50%),#F2A595
13,13163,Jefferson County,NOT FREQUENT,0.405,Democrat,Low (<=50%),#C5DDF9
13,13165,Jenkins County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
13,13167,Johnson County,NOT FREQUENT,0.28099999999999997,Republican,Low (<=50%),#F2A595
13,13169,Jones County,NOT FREQUENT,0.362,Republican,Low (<=50%),#F2A595
13,13171,Lamar County,NOT FREQUENT,0.30100000000000005,Republican,Low (<=50%),#F2A595
13,13173,Lanier County,NOT FREQUENT,0.31699999999999995,Republican,Low (<=50%),#F2A595
13,13175,Laurens County,NOT FREQUENT,0.31899999999999995,Republican,Low (<=50%),#F2A595
13,13177,Lee County,NOT FREQUENT,0.10700000000000001,Republican,Low (<=50%),#F2A595
13,13179,Liberty County,NOT FREQUENT,0.17200000000000001,Democrat,Low (<=50%),#C5DDF9
13,13181,Lincoln County,NOT FREQUENT,0.288,Republican,Low (<=50%),#F2A595
13,13183,Long County,NOT FREQUENT,0.219,Republican,Low (<=50%),#F2A595
13,13185,Lowndes County,NOT FREQUENT,0.358,Republican,Low (<=50%),#F2A595
13,13187,Lumpkin County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
13,13189,McDuffie County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
13,13191,McIntosh County,NOT FREQUENT,0.298,Republican,Low (<=50%),#F2A595
13,13193,Macon County,NOT FREQUENT,0.24,Democrat,Low (<=50%),#C5DDF9
13,13195,Madison County,NOT FREQUENT,0.304,Republican,Low (<=50%),#F2A595
13,13197,Marion County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
13,13199,Meriwether County,NOT FREQUENT,0.333,Republican,Low (<=50%),#F2A595
13,13201,Miller County,NOT FREQUENT,0.302,Republican,Low (<=50%),#F2A595
13,13205,Mitchell County,NOT FREQUENT,0.211,Republican,Low (<=50%),#F2A595
13,13207,Monroe County,NOT FREQUENT,0.291,Republican,Low (<=50%),#F2A595
13,13209,Montgomery County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
13,13211,Morgan County,NOT FREQUENT,0.218,Republican,Low (<=50%),#F2A595
13,13213,Murray County,NOT FREQUENT,0.405,Republican,Low (<=50%),#F2A595
13,13215,Muscogee County,NOT FREQUENT,0.21900000000000003,Democrat,Low (<=50%),#C5DDF9
13,13217,Newton County,NOT FREQUENT,0.293,Democrat,Low (<=50%),#C5DDF9
13,13219,Oconee County,NOT FREQUENT,0.20700000000000002,Republican,Low (<=50%),#F2A595
13,13221,Oglethorpe County,NOT FREQUENT,0.192,Republican,Low (<=50%),#F2A595
13,13223,Paulding County,NOT FREQUENT,0.273,Republican,Low (<=50%),#F2A595
13,13225,Peach County,NOT FREQUENT,0.27299999999999996,Republican,Low (<=50%),#F2A595
13,13227,Pickens County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
13,13229,Pierce County,NOT FREQUENT,0.32,Republican,Low (<=50%),#F2A595
13,13231,Pike County,NOT FREQUENT,0.266,Republican,Low (<=50%),#F2A595
13,13233,Polk County,NOT FREQUENT,0.369,Republican,Low (<=50%),#F2A595
13,13235,Pulaski County,NOT FREQUENT,0.20800000000000002,Republican,Low (<=50%),#F2A595
13,13237,Putnam County,NOT FREQUENT,0.27,Republican,Low (<=50%),#F2A595
13,13239,Quitman County,NOT FREQUENT,0.298,Republican,Low (<=50%),#F2A595
13,13241,Rabun County,NOT FREQUENT,0.307,Republican,Low (<=50%),#F2A595
13,13243,Randolph County,NOT FREQUENT,0.131,Democrat,Low (<=50%),#C5DDF9
13,13245,Richmond County,NOT FREQUENT,0.241,Democrat,Low (<=50%),#C5DDF9
13,13247,Rockdale County,NOT FREQUENT,0.251,Democrat,Low (<=50%),#C5DDF9
13,13249,Schley County,NOT FREQUENT,0.289,Republican,Low (<=50%),#F2A595
13,13251,Screven County,NOT FREQUENT,0.34800000000000003,Republican,Low (<=50%),#F2A595
13,13253,Seminole County,NOT FREQUENT,0.354,Republican,Low (<=50%),#F2A595
13,13255,Spalding County,NOT FREQUENT,0.289,Republican,Low (<=50%),#F2A595
13,13257,Stephens County,NOT FREQUENT,0.319,Republican,Low (<=50%),#F2A595
13,13259,Stewart County,NOT FREQUENT,0.28,Democrat,Low (<=50%),#C5DDF9
13,13261,Sumter County,NOT FREQUENT,0.157,Democrat,Low (<=50%),#C5DDF9
13,13263,Talbot County,NOT FREQUENT,0.33699999999999997,Democrat,Low (<=50%),#C5DDF9
13,13265,Taliaferro County,NOT FREQUENT,0.199,Democrat,Low (<=50%),#C5DDF9
13,13267,Tattnall County,NOT FREQUENT,0.34099999999999997,Republican,Low (<=50%),#F2A595
13,13269,Taylor County,NOT FREQUENT,0.377,Republican,Low (<=50%),#F2A595
13,13271,Telfair County,NOT FREQUENT,0.365,Republican,Low (<=50%),#F2A595
13,13273,Terrell County,NOT FREQUENT,0.078,Democrat,Low (<=50%),#C5DDF9
13,13275,Thomas County,NOT FREQUENT,0.242,Republican,Low (<=50%),#F2A595
13,13277,Tift County,NOT FREQUENT,0.276,Republican,Low (<=50%),#F2A595
13,13279,Toombs County,NOT FREQUENT,0.345,Republican,Low (<=50%),#F2A595
13,13281,Towns County,NOT FREQUENT,0.27,Republican,Low (<=50%),#F2A595
13,13283,Treutlen County,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
13,13285,Troup County,NOT FREQUENT,0.32499999999999996,Republican,Low (<=50%),#F2A595
13,13287,Turner County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
13,13289,Twiggs County,NOT FREQUENT,0.305,Republican,Low (<=50%),#F2A595
13,13291,Union County,NOT FREQUENT,0.271,Republican,Low (<=50%),#F2A595
13,13293,Upson County,NOT FREQUENT,0.374,Republican,Low (<=50%),#F2A595
13,13295,Walker County,NOT FREQUENT,0.425,Republican,Low (<=50%),#F2A595
13,13297,Walton County,NOT FREQUENT,0.417,Republican,Low (<=50%),#F2A595
13,13299,Ware County,NOT FREQUENT,0.27799999999999997,Republican,Low (<=50%),#F2A595
13,13301,Warren County,NOT FREQUENT,0.30000000000000004,Democrat,Low (<=50%),#C5DDF9
13,13303,Washington County,NOT FREQUENT,0.22699999999999998,Democrat,Low (<=50%),#C5DDF9
13,13305,Wayne County,NOT FREQUENT,0.311,Republican,Low (<=50%),#F2A595
13,13307,Webster County,NOT FREQUENT,0.186,Republican,Low (<=50%),#F2A595
13,13309,Wheeler County,NOT FREQUENT,0.375,Republican,Low (<=50%),#F2A595
13,13311,White County,NOT FREQUENT,0.22,Republican,Low (<=50%),#F2A595
13,13313,Whitfield County,NOT FREQUENT,0.456,Republican,Low (<=50%),#F2A595
13,13315,Wilcox County,NOT FREQUENT,0.273,Republican,Low (<=50%),#F2A595
13,13317,Wilkes County,NOT FREQUENT,0.27999999999999997,Republican,Low (<=50%),#F2A595
13,13319,Wilkinson County,NOT FREQUENT,0.242,Republican,Low (<=50%),#F2A595
13,13321,Worth County,NOT FREQUENT,0.20800000000000002,Republican,Low (<=50%),#F2A595
15,15001,Hawaii County,NOT FREQUENT,0.079,Democrat,Low (<=50%),#C5DDF9
15,15003,Honolulu County,NOT FREQUENT,0.05,Democrat,Low (<=50%),#C5DDF9
15,15007,Kauai County,NOT FREQUENT,0.067,Democrat,Low (<=50%),#C5DDF9
15,15009,Maui County,NOT FREQUENT,0.07500000000000001,Democrat,Low (<=50%),#C5DDF9
16,16001,Ada County,NOT FREQUENT,0.28,Republican,Low (<=50%),#F2A595
16,16003,Adams County,NOT FREQUENT,0.528,Republican,Moderate (50%-80%),#EE8778
16,16005,Bannock County,NOT FREQUENT,0.453,Republican,Low (<=50%),#F2A595
16,16007,Bear Lake County,NOT FREQUENT,0.373,Republican,Low (<=50%),#F2A595
16,16009,Benewah County,NOT FREQUENT,0.247,Republican,Low (<=50%),#F2A595
16,16011,Bingham County,NOT FREQUENT,0.467,Republican,Low (<=50%),#F2A595
16,16013,Blaine County,NOT FREQUENT,0.364,Democrat,Low (<=50%),#C5DDF9
16,16015,Boise County,NOT FREQUENT,0.133,Republican,Low (<=50%),#F2A595
16,16017,Bonner County,NOT FREQUENT,0.323,Republican,Low (<=50%),#F2A595
16,16019,Bonneville County,NOT FREQUENT,0.48600000000000004,Republican,Low (<=50%),#F2A595
16,16021,Boundary County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
16,16023,Butte County,NOT FREQUENT,0.479,Republican,Low (<=50%),#F2A595
16,16025,Camas County,NOT FREQUENT,0.263,Republican,Low (<=50%),#F2A595
16,16027,Canyon County,NOT FREQUENT,0.378,Republican,Low (<=50%),#F2A595
16,16029,Caribou County,NOT FREQUENT,0.47200000000000003,Republican,Low (<=50%),#F2A595
16,16031,Cassia County,NOT FREQUENT,0.45899999999999996,Republican,Low (<=50%),#F2A595
16,16033,Clark County,NOT FREQUENT,0.5429999999999999,Republican,Moderate (50%-80%),#EE8778
16,16035,Clearwater County,NOT FREQUENT,0.276,Republican,Low (<=50%),#F2A595
16,16037,Custer County,NOT FREQUENT,0.29700000000000004,Republican,Low (<=50%),#F2A595
16,16039,Elmore County,NOT FREQUENT,0.288,Republican,Low (<=50%),#F2A595
16,16041,Franklin County,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
16,16043,Fremont County,NOT FREQUENT,0.519,Republican,Moderate (50%-80%),#EE8778
16,16045,Gem County,NOT FREQUENT,0.366,Republican,Low (<=50%),#F2A595
16,16047,Gooding County,NOT FREQUENT,0.502,Republican,Moderate (50%-80%),#EE8778
16,16049,Idaho County,NOT FREQUENT,0.30300000000000005,Republican,Low (<=50%),#F2A595
16,16051,Jefferson County,NOT FREQUENT,0.499,Republican,Low (<=50%),#F2A595
16,16053,Jerome County,NOT FREQUENT,0.49,Republican,Low (<=50%),#F2A595
16,16055,Kootenai County,NOT FREQUENT,0.42100000000000004,Republican,Low (<=50%),#F2A595
16,16057,Latah County,NOT FREQUENT,0.08,Democrat,Low (<=50%),#C5DDF9
16,16059,Lemhi County,NOT FREQUENT,0.513,Republican,Moderate (50%-80%),#EE8778
16,16061,Lewis County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
16,16063,Lincoln County,NOT FREQUENT,0.485,Republican,Low (<=50%),#F2A595
16,16065,Madison County,NOT FREQUENT,0.504,Republican,Moderate (50%-80%),#EE8778
16,16067,Minidoka County,NOT FREQUENT,0.45899999999999996,Republican,Low (<=50%),#F2A595
16,16069,Nez Perce County,NOT FREQUENT,0.156,Republican,Low (<=50%),#F2A595
16,16071,Oneida County,NOT FREQUENT,0.40900000000000003,Republican,Low (<=50%),#F2A595
16,16073,Owyhee County,NOT FREQUENT,0.406,Republican,Low (<=50%),#F2A595
16,16075,Payette County,NOT FREQUENT,0.454,Republican,Low (<=50%),#F2A595
16,16077,Power County,NOT FREQUENT,0.43499999999999994,Republican,Low (<=50%),#F2A595
16,16079,Shoshone County,NOT FREQUENT,0.511,Republican,Moderate (50%-80%),#EE8778
16,16081,Teton County,NOT FREQUENT,0.47800000000000004,Democrat,Low (<=50%),#C5DDF9
16,16083,Twin Falls County,NOT FREQUENT,0.489,Republican,Low (<=50%),#F2A595
16,16085,Valley County,NOT FREQUENT,0.261,Republican,Low (<=50%),#F2A595
16,16087,Washington County,NOT FREQUENT,0.5900000000000001,Republican,Moderate (50%-80%),#EE8778
17,17001,Adams County,NOT FREQUENT,0.461,Republican,Low (<=50%),#F2A595
17,17003,Alexander County,NOT FREQUENT,0.33999999999999997,Republican,Low (<=50%),#F2A595
17,17005,Bond County,NOT FREQUENT,0.23299999999999998,Republican,Low (<=50%),#F2A595
17,17007,Boone County,NOT FREQUENT,0.096,Republican,Low (<=50%),#F2A595
17,17009,Brown County,NOT FREQUENT,0.41500000000000004,Republican,Low (<=50%),#F2A595
17,17011,Bureau County,NOT FREQUENT,0.187,Republican,Low (<=50%),#F2A595
17,17013,Calhoun County,NOT FREQUENT,0.361,Republican,Low (<=50%),#F2A595
17,17015,Carroll County,NOT FREQUENT,0.214,Republican,Low (<=50%),#F2A595
17,17017,Cass County,NOT FREQUENT,0.373,Republican,Low (<=50%),#F2A595
17,17019,Champaign County,NOT FREQUENT,0.14700000000000002,Democrat,Low (<=50%),#C5DDF9
17,17021,Christian County,NOT FREQUENT,0.207,Republican,Low (<=50%),#F2A595
17,17023,Clark County,NOT FREQUENT,0.323,Republican,Low (<=50%),#F2A595
17,17025,Clay County,NOT FREQUENT,0.32199999999999995,Republican,Low (<=50%),#F2A595
17,17027,Clinton County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
17,17029,Coles County,NOT FREQUENT,0.368,Republican,Low (<=50%),#F2A595
17,17031,Cook County,NOT FREQUENT,0.11599999999999999,Democrat,Low (<=50%),#C5DDF9
17,17033,Crawford County,NOT FREQUENT,0.38899999999999996,Republican,Low (<=50%),#F2A595
17,17035,Cumberland County,NOT FREQUENT,0.364,Republican,Low (<=50%),#F2A595
17,17037,DeKalb County,NOT FREQUENT,0.053000000000000005,Democrat,Low (<=50%),#C5DDF9
17,17039,De Witt County,NOT FREQUENT,0.21400000000000002,Republican,Low (<=50%),#F2A595
17,17041,Douglas County,NOT FREQUENT,0.214,Republican,Low (<=50%),#F2A595
17,17043,DuPage County,NOT FREQUENT,0.076,Democrat,Low (<=50%),#C5DDF9
17,17045,Edgar County,NOT FREQUENT,0.395,Republican,Low (<=50%),#F2A595
17,17047,Edwards County,NOT FREQUENT,0.46699999999999997,Republican,Low (<=50%),#F2A595
17,17049,Effingham County,NOT FREQUENT,0.358,Republican,Low (<=50%),#F2A595
17,17051,Fayette County,NOT FREQUENT,0.30100000000000005,Republican,Low (<=50%),#F2A595
